"1044586496";"1044587007";"DE";"GERMANY";"de"
"1044587520";"1044587775";"DE";"GERMANY";"de"
"1044588032";"1044588287";"DE";"GERMANY";"de"
"1044588800";"1044590335";"DE";"GERMANY";"de"
"1044590592";"1044590671";"DE";"GERMANY";"de"
"1044590848";"1044591359";"DE";"GERMANY";"de"
"1044591872";"1044592127";"DE";"GERMANY";"de"
"1044592144";"1044592175";"DE";"GERMANY";"de"
"1044592192";"1044592255";"DE";"GERMANY";"de"
"1044592640";"1044592655";"DE";"GERMANY";"de"
"1044592832";"1044594175";"DE";"GERMANY";"de"
"1044625408";"1044625439";"DE";"GERMANY";"de"
"1044627968";"1044628479";"DE";"GERMANY";"de"
"1044628992";"1044629055";"DE";"GERMANY";"de"
"1044629504";"1044629759";"DE";"GERMANY";"de"
"1044630016";"1044630783";"DE";"GERMANY";"de"
"1044631552";"1044631935";"DE";"GERMANY";"de"
"1044631952";"1044631967";"DE";"GERMANY";"de"
"1044632064";"1044633855";"DE";"GERMANY";"de"
"1044634112";"1044634367";"DE";"GERMANY";"de"
"1044634624";"1044634879";"DE";"GERMANY";"de"
"1044635136";"1044635391";"DE";"GERMANY";"de"
"1044636160";"1044638207";"DE";"GERMANY";"de"
"1044638224";"1044638239";"DE";"GERMANY";"de"
"1044638272";"1044638335";"DE";"GERMANY";"de"
"1044638464";"1044638719";"DE";"GERMANY";"de"
"1044638976";"1044639231";"DE";"GERMANY";"de"
"1044639744";"1044643327";"DE";"GERMANY";"de"
"1044643840";"1044652031";"DE";"GERMANY";"de"
"1044905984";"1044908031";"DE";"GERMANY";"de"
"1044909056";"1044914175";"DE";"GERMANY";"de"
"1044916736";"1044917247";"DE";"GERMANY";"de"
"1044917296";"1044917311";"DE";"GERMANY";"de"
"1044917344";"1044917359";"DE";"GERMANY";"de"
"1044917504";"1044917759";"DE";"GERMANY";"de"
"1044917824";"1044918271";"DE";"GERMANY";"de"
"1044918288";"1044919295";"DE";"GERMANY";"de"
"1044920192";"1044920319";"DE";"GERMANY";"de"
"1044922368";"1044930559";"DE";"GERMANY";"de"
"1045135360";"1045138431";"DE";"GERMANY";"de"
"1045138464";"1045168127";"DE";"GERMANY";"de"
"1045241856";"1045250047";"IT";"ITALY";"co.uk"
"1045303296";"1045305855";"DE";"GERMANY";"de"
"1045315584";"1045319679";"DE";"GERMANY";"de"
"1045430272";"1045436911";"DE";"GERMANY";"de"
"1045436920";"1045446655";"DE";"GERMANY";"de"
"1045454848";"1045460735";"DE";"GERMANY";"de"
"1045461504";"1045461519";"DE";"GERMANY";"de"
"1045461600";"1045461631";"DE";"GERMANY";"de"
"1045461696";"1045461703";"DE";"GERMANY";"de"
"1045461720";"1045461727";"IT";"ITALY";"co.uk"
"1045461744";"1045463039";"DE";"GERMANY";"de"
"1045798912";"1045889023";"IT";"ITALY";"co.uk"
"1046061056";"1046069247";"DE";"GERMANY";"de"
"1046151168";"1046216703";"DE";"GERMANY";"de"
"1046315520";"1046316031";"IT";"ITALY";"co.uk"
"1046331392";"1046331903";"DE";"GERMANY";"de"
"1046332416";"1046339583";"DE";"GERMANY";"de"
"1046341152";"1046341631";"DE";"GERMANY";"de"
"1046342720";"1046343423";"DE";"GERMANY";"de"
"1046343936";"1046347775";"DE";"GERMANY";"de"
"1046347776";"1046349839";"IT";"ITALY";"co.uk"
"1046349848";"1046352831";"IT";"ITALY";"co.uk"
"1046352848";"1046366807";"IT";"ITALY";"co.uk"
"1046366816";"1046413311";"IT";"ITALY";"co.uk"
"1046446080";"1046479511";"DE";"GERMANY";"de"
"1046479551";"1046479687";"DE";"GERMANY";"de"
"1046479744";"1046479895";"DE";"GERMANY";"de"
"1046479904";"1046479935";"DE";"GERMANY";"de"
"1046479952";"1046480475";"DE";"GERMANY";"de"
"1046480480";"1046480703";"DE";"GERMANY";"de"
"1046480896";"1046481175";"DE";"GERMANY";"de"
"1046481184";"1046481327";"DE";"GERMANY";"de"
"1046481376";"1046481471";"DE";"GERMANY";"de"
"1046481928";"1046481963";"DE";"GERMANY";"de"
"1046481968";"1046482207";"DE";"GERMANY";"de"
"1046482240";"1046482335";"DE";"GERMANY";"de"
"1046482944";"1046483231";"DE";"GERMANY";"de"
"1046483472";"1046483967";"DE";"GERMANY";"de"
"1046483984";"1046484351";"DE";"GERMANY";"de"
"1046484480";"1046484511";"DE";"GERMANY";"de"
"1046484608";"1046484623";"DE";"GERMANY";"de"
"1046484992";"1046485023";"DE";"GERMANY";"de"
"1046485032";"1046485127";"DE";"GERMANY";"de"
"1046485136";"1046485159";"DE";"GERMANY";"de"
"1046485168";"1046485279";"DE";"GERMANY";"de"
"1046485288";"1046485367";"DE";"GERMANY";"de"
"1046485376";"1046485495";"DE";"GERMANY";"de"
"1046485544";"1046485631";"DE";"GERMANY";"de"
"1046485640";"1046485647";"DE";"GERMANY";"de"
"1046485664";"1046485759";"DE";"GERMANY";"de"
"1046485792";"1046485823";"DE";"GERMANY";"de"
"1046485856";"1046485991";"DE";"GERMANY";"de"
"1046486000";"1046486375";"DE";"GERMANY";"de"
"1046486384";"1046486487";"DE";"GERMANY";"de"
"1046486496";"1046491391";"DE";"GERMANY";"de"
"1046491400";"1046491423";"DE";"GERMANY";"de"
"1046491432";"1046491591";"DE";"GERMANY";"de"
"1046491600";"1046491711";"DE";"GERMANY";"de"
"1046491728";"1046491743";"DE";"GERMANY";"de"
"1046491776";"1046491839";"DE";"GERMANY";"de"
"1046492160";"1046492319";"DE";"GERMANY";"de"
"1046492328";"1046492415";"DE";"GERMANY";"de"
"1046492448";"1046492503";"DE";"GERMANY";"de"
"1046492512";"1046492543";"DE";"GERMANY";"de"
"1046492552";"1046492655";"DE";"GERMANY";"de"
"1046492664";"1046492687";"DE";"GERMANY";"de"
"1046492696";"1046492911";"DE";"GERMANY";"de"
"1046492968";"1046493071";"DE";"GERMANY";"de"
"1046493088";"1046493095";"DE";"GERMANY";"de"
"1046493104";"1046493175";"DE";"GERMANY";"de"
"1046493184";"1046493391";"DE";"GERMANY";"de"
"1046493472";"1046493479";"DE";"GERMANY";"de"
"1046493512";"1046493519";"DE";"GERMANY";"de"
"1046493536";"1046493551";"DE";"GERMANY";"de"
"1046493576";"1046493583";"DE";"GERMANY";"de"
"1046493592";"1046493599";"DE";"GERMANY";"de"
"1046493632";"1046493639";"DE";"GERMANY";"de"
"1046493696";"1046493951";"DE";"GERMANY";"de"
"1046493984";"1046494031";"DE";"GERMANY";"de"
"1046494040";"1046494087";"DE";"GERMANY";"de"
"1046494096";"1046494327";"DE";"GERMANY";"de"
"1046494336";"1046494607";"DE";"GERMANY";"de"
"1046494616";"1046494623";"DE";"GERMANY";"de"
"1046494752";"1046494759";"DE";"GERMANY";"de"
"1046494776";"1046494799";"DE";"GERMANY";"de"
"1046494808";"1046494815";"DE";"GERMANY";"de"
"1046494824";"1046494831";"DE";"GERMANY";"de"
"1046494840";"1046494975";"DE";"GERMANY";"de"
"1046495008";"1046495015";"DE";"GERMANY";"de"
"1046495024";"1046495039";"DE";"GERMANY";"de"
"1046495048";"1046495063";"DE";"GERMANY";"de"
"1046495072";"1046495079";"DE";"GERMANY";"de"
"1046495088";"1046495103";"DE";"GERMANY";"de"
"1046495128";"1046495223";"DE";"GERMANY";"de"
"1046495232";"1046495351";"DE";"GERMANY";"de"
"1046495360";"1046495407";"DE";"GERMANY";"de"
"1046495416";"1046495439";"DE";"GERMANY";"de"
"1046495448";"1046495487";"DE";"GERMANY";"de"
"1046495520";"1046495527";"DE";"GERMANY";"de"
"1046495536";"1046495543";"DE";"GERMANY";"de"
"1046495552";"1046495567";"DE";"GERMANY";"de"
"1046495576";"1046495631";"DE";"GERMANY";"de"
"1046495640";"1046495647";"DE";"GERMANY";"de"
"1046495664";"1046495703";"DE";"GERMANY";"de"
"1046495720";"1046495879";"DE";"GERMANY";"de"
"1046495896";"1046495999";"DE";"GERMANY";"de"
"1046496072";"1046496127";"DE";"GERMANY";"de"
"1046496136";"1046496151";"DE";"GERMANY";"de"
"1046496160";"1046496191";"DE";"GERMANY";"de"
"1046496216";"1046496231";"DE";"GERMANY";"de"
"1046496240";"1046496247";"DE";"GERMANY";"de"
"1046496256";"1046497463";"DE";"GERMANY";"de"
"1046497568";"1046497639";"DE";"GERMANY";"de"
"1046497648";"1046497663";"DE";"GERMANY";"de"
"1046497672";"1046497711";"DE";"GERMANY";"de"
"1046497728";"1046497759";"DE";"GERMANY";"de"
"1046497776";"1046497815";"DE";"GERMANY";"de"
"1046497824";"1046497903";"DE";"GERMANY";"de"
"1046497912";"1046497975";"DE";"GERMANY";"de"
"1046497984";"1046498047";"DE";"GERMANY";"de"
"1046498080";"1046498103";"DE";"GERMANY";"de"
"1046498112";"1046498159";"DE";"GERMANY";"de"
"1046498168";"1046498175";"DE";"GERMANY";"de"
"1046498184";"1046498207";"DE";"GERMANY";"de"
"1046498216";"1046498239";"DE";"GERMANY";"de"
"1046498256";"1046498263";"DE";"GERMANY";"de"
"1046498272";"1046498279";"DE";"GERMANY";"de"
"1046498296";"1046498359";"DE";"GERMANY";"de"
"1046498368";"1046498455";"DE";"GERMANY";"de"
"1046498592";"1046498607";"DE";"GERMANY";"de"
"1046498616";"1046498631";"DE";"GERMANY";"de"
"1046498640";"1046498655";"DE";"GERMANY";"de"
"1046498664";"1046498679";"DE";"GERMANY";"de"
"1046498688";"1046498719";"DE";"GERMANY";"de"
"1046498728";"1046498819";"DE";"GERMANY";"de"
"1046499328";"1046502847";"DE";"GERMANY";"de"
"1046502856";"1046502863";"DE";"GERMANY";"de"
"1046502952";"1046502967";"DE";"GERMANY";"de"
"1046502976";"1046503015";"DE";"GERMANY";"de"
"1046503024";"1046503135";"DE";"GERMANY";"de"
"1046503144";"1046503167";"DE";"GERMANY";"de"
"1046503208";"1046503303";"DE";"GERMANY";"de"
"1046503320";"1046503327";"DE";"GERMANY";"de"
"1046503352";"1046503615";"DE";"GERMANY";"de"
"1046503680";"1046503807";"DE";"GERMANY";"de"
"1046503936";"1046504383";"DE";"GERMANY";"de"
"1046504488";"1046504551";"DE";"GERMANY";"de"
"1046504560";"1046504583";"DE";"GERMANY";"de"
"1046504616";"1046504671";"DE";"GERMANY";"de"
"1046504680";"1046504695";"DE";"GERMANY";"de"
"1046504736";"1046504799";"DE";"GERMANY";"de"
"1046504808";"1046504871";"DE";"GERMANY";"de"
"1046504880";"1046504887";"DE";"GERMANY";"de"
"1046504912";"1046504919";"DE";"GERMANY";"de"
"1046504928";"1046504943";"DE";"GERMANY";"de"
"1046504952";"1046504959";"DE";"GERMANY";"de"
"1046505000";"1046505031";"DE";"GERMANY";"de"
"1046505040";"1046505055";"DE";"GERMANY";"de"
"1046505064";"1046505071";"DE";"GERMANY";"de"
"1046505088";"1046505095";"DE";"GERMANY";"de"
"1046505104";"1046505159";"DE";"GERMANY";"de"
"1046505168";"1046505175";"DE";"GERMANY";"de"
"1046505192";"1046505207";"DE";"GERMANY";"de"
"1046505248";"1046505255";"DE";"GERMANY";"de"
"1046505272";"1046505343";"DE";"GERMANY";"de"
"1046505360";"1046505415";"DE";"GERMANY";"de"
"1046505424";"1046505431";"DE";"GERMANY";"de"
"1046505440";"1046505463";"DE";"GERMANY";"de"
"1046505512";"1046505551";"DE";"GERMANY";"de"
"1046505560";"1046505583";"DE";"GERMANY";"de"
"1046505592";"1046505615";"DE";"GERMANY";"de"
"1046505632";"1046505663";"DE";"GERMANY";"de"
"1046505672";"1046505679";"DE";"GERMANY";"de"
"1046505688";"1046505695";"DE";"GERMANY";"de"
"1046505704";"1046505727";"DE";"GERMANY";"de"
"1046505760";"1046505807";"DE";"GERMANY";"de"
"1046505824";"1046505847";"DE";"GERMANY";"de"
"1046505888";"1046505895";"DE";"GERMANY";"de"
"1046505904";"1046505959";"DE";"GERMANY";"de"
"1046505968";"1046505975";"DE";"GERMANY";"de"
"1046506016";"1046506039";"DE";"GERMANY";"de"
"1046506056";"1046506087";"DE";"GERMANY";"de"
"1046506096";"1046506119";"DE";"GERMANY";"de"
"1046506136";"1046506239";"DE";"GERMANY";"de"
"1046506272";"1046506295";"DE";"GERMANY";"de"
"1046506304";"1046506327";"DE";"GERMANY";"de"
"1046506352";"1046506375";"DE";"GERMANY";"de"
"1046506384";"1046506391";"DE";"GERMANY";"de"
"1046506408";"1046506415";"DE";"GERMANY";"de"
"1046506424";"1046506439";"DE";"GERMANY";"de"
"1046506448";"1046506479";"DE";"GERMANY";"de"
"1046506488";"1046506495";"DE";"GERMANY";"de"
"1046506536";"1046506575";"DE";"GERMANY";"de"
"1046506592";"1046506599";"DE";"GERMANY";"de"
"1046506608";"1046506623";"DE";"GERMANY";"de"
"1046506640";"1046506647";"DE";"GERMANY";"de"
"1046506656";"1046506671";"DE";"GERMANY";"de"
"1046506680";"1046506687";"DE";"GERMANY";"de"
"1046506704";"1046506711";"DE";"GERMANY";"de"
"1046506744";"1046506751";"DE";"GERMANY";"de"
"1046506784";"1046506791";"DE";"GERMANY";"de"
"1046506808";"1046506823";"DE";"GERMANY";"de"
"1046506840";"1046506895";"DE";"GERMANY";"de"
"1046506904";"1046506927";"DE";"GERMANY";"de"
"1046506936";"1046506951";"DE";"GERMANY";"de"
"1046506960";"1046506991";"DE";"GERMANY";"de"
"1046507000";"1046507007";"DE";"GERMANY";"de"
"1046507040";"1046507047";"DE";"GERMANY";"de"
"1046507056";"1046507071";"DE";"GERMANY";"de"
"1046507112";"1046507135";"DE";"GERMANY";"de"
"1046507152";"1046507159";"DE";"GERMANY";"de"
"1046507176";"1046507199";"DE";"GERMANY";"de"
"1046507208";"1046507215";"DE";"GERMANY";"de"
"1046507520";"1046511615";"DE";"GERMANY";"de"
"1046511648";"1046511695";"DE";"GERMANY";"de"
"1046511720";"1046511727";"DE";"GERMANY";"de"
"1046511816";"1046511847";"DE";"GERMANY";"de"
"1046511864";"1046511871";"DE";"GERMANY";"de"
"1046511904";"1046511919";"DE";"GERMANY";"de"
"1046511928";"1046511935";"DE";"GERMANY";"de"
"1046511968";"1046511975";"DE";"GERMANY";"de"
"1046511992";"1046512007";"DE";"GERMANY";"de"
"1046512056";"1046512063";"DE";"GERMANY";"de"
"1046512168";"1046512175";"DE";"GERMANY";"de"
"1046512200";"1046512215";"DE";"GERMANY";"de"
"1046512288";"1046512303";"DE";"GERMANY";"de"
"1046512312";"1046512327";"DE";"GERMANY";"de"
"1046512336";"1046512343";"DE";"GERMANY";"de"
"1046512352";"1046512383";"DE";"GERMANY";"de"
"1046512432";"1046512447";"DE";"GERMANY";"de"
"1046512456";"1046512535";"DE";"GERMANY";"de"
"1046512544";"1046512551";"DE";"GERMANY";"de"
"1046512568";"1046512607";"DE";"GERMANY";"de"
"1046512624";"1046512631";"DE";"GERMANY";"de"
"1046512680";"1046512687";"DE";"GERMANY";"de"
"1046512736";"1046512751";"DE";"GERMANY";"de"
"1046512760";"1046512847";"DE";"GERMANY";"de"
"1046512880";"1046512895";"DE";"GERMANY";"de"
"1046512928";"1046512943";"DE";"GERMANY";"de"
"1046512968";"1046512983";"DE";"GERMANY";"de"
"1046512992";"1046512999";"DE";"GERMANY";"de"
"1046513008";"1046513015";"DE";"GERMANY";"de"
"1046513032";"1046513039";"DE";"GERMANY";"de"
"1046513048";"1046513055";"DE";"GERMANY";"de"
"1046513064";"1046513079";"DE";"GERMANY";"de"
"1046513112";"1046513143";"DE";"GERMANY";"de"
"1046513264";"1046513271";"DE";"GERMANY";"de"
"1046513288";"1046513295";"DE";"GERMANY";"de"
"1046513304";"1046513327";"DE";"GERMANY";"de"
"1046513344";"1046513367";"DE";"GERMANY";"de"
"1046513376";"1046513391";"DE";"GERMANY";"de"
"1046513440";"1046513519";"DE";"GERMANY";"de"
"1046513528";"1046513535";"DE";"GERMANY";"de"
"1046513544";"1046513551";"DE";"GERMANY";"de"
"1046513560";"1046513583";"DE";"GERMANY";"de"
"1046513760";"1046513775";"DE";"GERMANY";"de"
"1046513784";"1046513791";"DE";"GERMANY";"de"
"1046513800";"1046513831";"DE";"GERMANY";"de"
"1046513848";"1046513863";"DE";"GERMANY";"de"
"1046513872";"1046513879";"DE";"GERMANY";"de"
"1046513896";"1046513919";"DE";"GERMANY";"de"
"1046514208";"1046514223";"DE";"GERMANY";"de"
"1046514240";"1046514247";"DE";"GERMANY";"de"
"1046514256";"1046514279";"DE";"GERMANY";"de"
"1046514288";"1046514311";"DE";"GERMANY";"de"
"1046514320";"1046514335";"DE";"GERMANY";"de"
"1046514352";"1046514359";"DE";"GERMANY";"de"
"1046514368";"1046514383";"DE";"GERMANY";"de"
"1046514416";"1046514423";"DE";"GERMANY";"de"
"1046514720";"1046514751";"DE";"GERMANY";"de"
"1046515712";"1046515967";"DE";"GERMANY";"de"
"1046524160";"1046524191";"DE";"GERMANY";"de"
"1046524288";"1046524355";"DE";"GERMANY";"de"
"1046524416";"1046525183";"DE";"GERMANY";"de"
"1046525216";"1046525247";"DE";"GERMANY";"de"
"1046525312";"1046525343";"DE";"GERMANY";"de"
"1046525440";"1046525695";"DE";"GERMANY";"de"
"1046526592";"1046526599";"DE";"GERMANY";"de"
"1046526632";"1046526635";"DE";"GERMANY";"de"
"1046526720";"1046526991";"DE";"GERMANY";"de"
"1046526996";"1046527487";"DE";"GERMANY";"de"
"1046527744";"1046527999";"DE";"GERMANY";"de"
"1046528256";"1046528295";"DE";"GERMANY";"de"
"1046528320";"1046528335";"DE";"GERMANY";"de"
"1046528352";"1046528383";"DE";"GERMANY";"de"
"1046528392";"1046528399";"DE";"GERMANY";"de"
"1046528448";"1046528455";"DE";"GERMANY";"de"
"1046528460";"1046528463";"DE";"GERMANY";"de"
"1046528472";"1046528495";"DE";"GERMANY";"de"
"1046528500";"1046528503";"DE";"GERMANY";"de"
"1046528512";"1046528527";"DE";"GERMANY";"de"
"1046528544";"1046528559";"DE";"GERMANY";"de"
"1046528576";"1046528587";"DE";"GERMANY";"de"
"1046528600";"1046528603";"DE";"GERMANY";"de"
"1046528608";"1046528639";"DE";"GERMANY";"de"
"1046528672";"1046528703";"DE";"GERMANY";"de"
"1046529280";"1046529535";"DE";"GERMANY";"de"
"1046530048";"1046530559";"DE";"GERMANY";"de"
"1046530592";"1046530639";"DE";"GERMANY";"de"
"1046530656";"1046530687";"DE";"GERMANY";"de"
"1046530816";"1046530879";"DE";"GERMANY";"de"
"1046530944";"1046530947";"DE";"GERMANY";"de"
"1046530968";"1046530975";"DE";"GERMANY";"de"
"1046531008";"1046531087";"DE";"GERMANY";"de"
"1046531096";"1046531103";"DE";"GERMANY";"de"
"1046531112";"1046531127";"DE";"GERMANY";"de"
"1046531168";"1046531183";"DE";"GERMANY";"de"
"1046531840";"1046532095";"DE";"GERMANY";"de"
"1046534016";"1046534047";"DE";"GERMANY";"de"
"1046534144";"1046534655";"DE";"GERMANY";"de"
"1046534912";"1046535311";"DE";"GERMANY";"de"
"1046535360";"1046535423";"DE";"GERMANY";"de"
"1046535488";"1046535615";"DE";"GERMANY";"de"
"1046535620";"1046535623";"DE";"GERMANY";"de"
"1046535632";"1046535935";"DE";"GERMANY";"de"
"1046536008";"1046536015";"DE";"GERMANY";"de"
"1046536024";"1046536039";"DE";"GERMANY";"de"
"1046536064";"1046536151";"DE";"GERMANY";"de"
"1046536160";"1046536175";"DE";"GERMANY";"de"
"1046536188";"1046536199";"DE";"GERMANY";"de"
"1046536212";"1046536215";"DE";"GERMANY";"de"
"1046536256";"1046536271";"DE";"GERMANY";"de"
"1046536280";"1046536283";"DE";"GERMANY";"de"
"1046536288";"1046536295";"DE";"GERMANY";"de"
"1046536320";"1046536351";"DE";"GERMANY";"de"
"1046536392";"1046536399";"DE";"GERMANY";"de"
"1046536424";"1046536439";"DE";"GERMANY";"de"
"1046536608";"1046536667";"DE";"GERMANY";"de"
"1046536672";"1046537023";"DE";"GERMANY";"de"
"1046537056";"1046537071";"DE";"GERMANY";"de"
"1046537088";"1046537151";"DE";"GERMANY";"de"
"1046537216";"1046538239";"DE";"GERMANY";"de"
"1046538256";"1046538303";"DE";"GERMANY";"de"
"1046538432";"1046538455";"DE";"GERMANY";"de"
"1046538464";"1046538495";"DE";"GERMANY";"de"
"1046538752";"1046539519";"DE";"GERMANY";"de"
"1046540032";"1046540287";"DE";"GERMANY";"de"
"1046540544";"1046541055";"DE";"GERMANY";"de"
"1046541312";"1046541439";"DE";"GERMANY";"de"
"1046541504";"1046541567";"DE";"GERMANY";"de"
"1046541632";"1046541711";"DE";"GERMANY";"de"
"1046541728";"1046541759";"DE";"GERMANY";"de"
"1046541768";"1046541787";"DE";"GERMANY";"de"
"1046541808";"1046542591";"DE";"GERMANY";"de"
"1046542848";"1046543231";"DE";"GERMANY";"de"
"1046543264";"1046543295";"DE";"GERMANY";"de"
"1046543328";"1046543351";"DE";"GERMANY";"de"
"1046543360";"1046543871";"DE";"GERMANY";"de"
"1046544128";"1046544383";"DE";"GERMANY";"de"
"1046544384";"1046560767";"IT";"ITALY";"co.uk"
"1046609920";"1046675455";"IT";"ITALY";"co.uk"
"1046757376";"1046765567";"IT";"ITALY";"co.uk"
"1046806528";"1046814719";"IT";"ITALY";"co.uk"
"1046822912";"1046847487";"IT";"ITALY";"co.uk"
"1047003136";"1047068671";"DE";"GERMANY";"de"
"1047322624";"1047330815";"IT";"ITALY";"co.uk"
"1047347200";"1047364255";"DE";"GERMANY";"de"
"1047364288";"1047365119";"DE";"GERMANY";"de"
"1047365136";"1047371775";"DE";"GERMANY";"de"
"1047396352";"1047461887";"IT";"ITALY";"co.uk"
"1047461888";"1047494655";"DE";"GERMANY";"de"
"1047535616";"1047551999";"DE";"GERMANY";"de"
"1047560192";"1047560819";"DE";"GERMANY";"de"
"1047560824";"1047561747";"DE";"GERMANY";"de"
"1047561752";"1047561887";"DE";"GERMANY";"de"
"1047561892";"1047563415";"DE";"GERMANY";"de"
"1047563420";"1047563443";"DE";"GERMANY";"de"
"1047563448";"1047563451";"DE";"GERMANY";"de"
"1047563456";"1047566363";"DE";"GERMANY";"de"
"1047566368";"1047566455";"DE";"GERMANY";"de"
"1047566460";"1047566535";"DE";"GERMANY";"de"
"1047566540";"1047566847";"DE";"GERMANY";"de"
"1047566852";"1047566867";"DE";"GERMANY";"de"
"1047566872";"1047566891";"DE";"GERMANY";"de"
"1047566896";"1047566995";"DE";"GERMANY";"de"
"1047567000";"1047567039";"DE";"GERMANY";"de"
"1047567048";"1047567103";"DE";"GERMANY";"de"
"1047567112";"1047567163";"DE";"GERMANY";"de"
"1047567168";"1047567211";"DE";"GERMANY";"de"
"1047567216";"1047567223";"DE";"GERMANY";"de"
"1047567228";"1047567247";"DE";"GERMANY";"de"
"1047567252";"1047567315";"DE";"GERMANY";"de"
"1047567320";"1047567451";"DE";"GERMANY";"de"
"1047567456";"1047567551";"DE";"GERMANY";"de"
"1047567556";"1047567647";"DE";"GERMANY";"de"
"1047567652";"1047567747";"DE";"GERMANY";"de"
"1047567752";"1047567755";"DE";"GERMANY";"de"
"1047567760";"1047567799";"DE";"GERMANY";"de"
"1047567804";"1047567847";"DE";"GERMANY";"de"
"1047567852";"1047567871";"DE";"GERMANY";"de"
