"332132128";"355993887";"US";"UNITED STATES";"com"
"355993896";"368674047";"US";"UNITED STATES";"com"
"368674304";"385875967";"US";"UNITED STATES";"com"
"402653184";"404979711";"US";"UNITED STATES";"com"
"405012480";"405143551";"CA";"CANADA";"ca"
"405143552";"405180415";"US";"UNITED STATES";"com"
"405180416";"405184511";"CA";"CANADA";"ca"
"405192704";"405200895";"US";"UNITED STATES";"com"
"405209088";"405295103";"US";"UNITED STATES";"com"
"405299200";"405331967";"US";"UNITED STATES";"com"
"405340160";"405364735";"US";"UNITED STATES";"com"
"405536768";"405801471";"US";"UNITED STATES";"com"
"405805056";"405819391";"US";"UNITED STATES";"com"
"405823488";"405839871";"US";"UNITED STATES";"com"
"405844992";"405846015";"US";"UNITED STATES";"com"
"405851136";"405851647";"US";"UNITED STATES";"com"
"405852160";"405860351";"US";"UNITED STATES";"com"
"405861120";"405862399";"US";"UNITED STATES";"com"
"405863936";"405872639";"US";"UNITED STATES";"com"
"405873664";"405873919";"US";"UNITED STATES";"com"
"405874176";"405874431";"US";"UNITED STATES";"com"
"405874688";"405878783";"US";"UNITED STATES";"com"
"405909504";"405911551";"US";"UNITED STATES";"com"
"405913600";"405921791";"US";"UNITED STATES";"com"
"405941760";"405954559";"US";"UNITED STATES";"com"
"405961216";"405962751";"US";"UNITED STATES";"com"
"405967872";"405968895";"US";"UNITED STATES";"com"
"405970944";"405991423";"US";"UNITED STATES";"com"
"405999616";"406003711";"US";"UNITED STATES";"com"
"406011904";"406015999";"US";"UNITED STATES";"com"
"406020096";"406021887";"US";"UNITED STATES";"com"
"406026240";"406034431";"US";"UNITED STATES";"com"
"406035456";"406036479";"US";"UNITED STATES";"com"
"406056960";"406061055";"US";"UNITED STATES";"com"
"406062080";"406063103";"US";"UNITED STATES";"com"
"406067200";"406068223";"US";"UNITED STATES";"com"
"406090752";"406091775";"US";"UNITED STATES";"com"
"406114304";"406118399";"US";"UNITED STATES";"com"
"406122496";"406126591";"US";"UNITED STATES";"com"
"406130688";"406142975";"US";"UNITED STATES";"com"
"406147072";"406149631";"US";"UNITED STATES";"com"
"406159360";"406161407";"US";"UNITED STATES";"com"
"406162944";"406163199";"US";"UNITED STATES";"com"
"406165504";"406166527";"US";"UNITED STATES";"com"
"406175744";"406179839";"US";"UNITED STATES";"com"
"406188032";"406192127";"US";"UNITED STATES";"com"
"406196224";"406198271";"US";"UNITED STATES";"com"
"406200320";"406204415";"US";"UNITED STATES";"com"
"406215680";"406216703";"US";"UNITED STATES";"com"
"406220800";"406241279";"US";"UNITED STATES";"com"
"406257664";"406274047";"US";"UNITED STATES";"com"
"406290432";"406298623";"US";"UNITED STATES";"com"
"406310912";"406315007";"US";"UNITED STATES";"com"
"406319104";"406388735";"US";"UNITED STATES";"com"
"406388736";"406454271";"CA";"CANADA";"ca"
"406454272";"406847487";"US";"UNITED STATES";"com"
"406847488";"407408639";"CA";"CANADA";"ca"
"407408640";"407633919";"US";"UNITED STATES";"com"
"407633920";"408420351";"CA";"CANADA";"ca"
"408420352";"408494079";"US";"UNITED STATES";"com"
"408502272";"408518655";"CA";"CANADA";"ca"
"408518656";"408535039";"US";"UNITED STATES";"com"
"408535040";"408551423";"CA";"CANADA";"ca"
"408551424";"409206783";"US";"UNITED STATES";"com"
"409468928";"409509887";"US";"UNITED STATES";"com"
"409534464";"409550847";"US";"UNITED STATES";"com"
"409567232";"409591807";"US";"UNITED STATES";"com"
"409600000";"409731071";"US";"UNITED STATES";"com"
"409731072";"409862143";"CA";"CANADA";"ca"
"409862144";"409993215";"US";"UNITED STATES";"com"
"410058752";"410124287";"US";"UNITED STATES";"com"
"410124288";"410189823";"CA";"CANADA";"ca"
"410189824";"410648575";"US";"UNITED STATES";"com"
"410648576";"410714111";"CA";"CANADA";"ca"
"410714112";"411164671";"US";"UNITED STATES";"com"
"411164672";"411168767";"CA";"CANADA";"ca"
"411172864";"411303935";"US";"UNITED STATES";"com"
"411566080";"411639807";"US";"UNITED STATES";"com"
"411639808";"411643903";"CA";"CANADA";"ca"
"411648000";"411664383";"CA";"CANADA";"ca"
"411664384";"411680767";"US";"UNITED STATES";"com"
"411680768";"411688959";"CA";"CANADA";"ca"
"411697152";"411717631";"CA";"CANADA";"ca"
"411729920";"411746303";"CA";"CANADA";"ca"
"411762688";"411770879";"CA";"CANADA";"ca"
"411828224";"411885567";"US";"UNITED STATES";"com"
"411893760";"411959295";"CA";"CANADA";"ca"
"411959296";"412049407";"US";"UNITED STATES";"com"
"412057600";"412069887";"US";"UNITED STATES";"com"
"412082176";"412168191";"US";"UNITED STATES";"com"
"412188672";"412221439";"US";"UNITED STATES";"com"
"412221440";"412229631";"CA";"CANADA";"ca"
"412286976";"412446719";"US";"UNITED STATES";"com"
"412450816";"412483583";"US";"UNITED STATES";"com"
"412483584";"412549119";"CA";"CANADA";"ca"
"412549120";"412614655";"US";"UNITED STATES";"com"
"412647424";"412680191";"US";"UNITED STATES";"com"
"412680192";"412688383";"CA";"CANADA";"ca"
"412696576";"412876799";"US";"UNITED STATES";"com"
"413007872";"413900799";"US";"UNITED STATES";"com"
"413925376";"415760383";"US";"UNITED STATES";"com"
"415760384";"416022527";"CA";"CANADA";"ca"
"416022528";"416059391";"US";"UNITED STATES";"com"
"416088064";"416161791";"US";"UNITED STATES";"com"
"416169984";"416219135";"US";"UNITED STATES";"com"
"416219136";"416251903";"CA";"CANADA";"ca"
"416251904";"416546815";"US";"UNITED STATES";"com"
"416546816";"416567295";"CA";"CANADA";"ca"
"416612352";"416628735";"US";"UNITED STATES";"com"
"416628736";"416636927";"CA";"CANADA";"ca"
"416636928";"416641023";"US";"UNITED STATES";"com"
"416645120";"416743423";"US";"UNITED STATES";"com"
"416743424";"416776191";"CA";"CANADA";"ca"
"416776192";"417202175";"US";"UNITED STATES";"com"
"417202176";"417267711";"CA";"CANADA";"ca"
"417267712";"417288191";"US";"UNITED STATES";"com"
"417292288";"417296383";"US";"UNITED STATES";"com"
"417300480";"417349631";"US";"UNITED STATES";"com"
"417366016";"417398783";"CA";"CANADA";"ca"
"417398784";"417427455";"US";"UNITED STATES";"com"
"417431552";"417464319";"US";"UNITED STATES";"com"
"417464320";"417529855";"CA";"CANADA";"ca"
"417529856";"417619967";"US";"UNITED STATES";"com"
"417660928";"417775615";"US";"UNITED STATES";"com"
"417808384";"417820671";"CA";"CANADA";"ca"
"417824768";"417857535";"US";"UNITED STATES";"com"
"417923072";"417951743";"US";"UNITED STATES";"com"
"417955840";"417972223";"US";"UNITED STATES";"com"
"417988608";"418062335";"US";"UNITED STATES";"com"
"418062336";"418070527";"CA";"CANADA";"ca"
"418070528";"418074623";"US";"UNITED STATES";"com"
"418078720";"418119679";"CA";"CANADA";"ca"
"418119680";"418279423";"US";"UNITED STATES";"com"
"418283520";"418316287";"US";"UNITED STATES";"com"
"418316288";"418320383";"CA";"CANADA";"ca"
"418324480";"418643967";"US";"UNITED STATES";"com"
"418643968";"418668543";"CA";"CANADA";"ca"
"418668544";"418672639";"US";"UNITED STATES";"com"
"418693120";"418709503";"CA";"CANADA";"ca"
"418709504";"418729983";"US";"UNITED STATES";"com"
"418742272";"418766847";"US";"UNITED STATES";"com"
"418824192";"418832383";"US";"UNITED STATES";"com"
"418840576";"419430399";"US";"UNITED STATES";"com"
"436207616";"452984831";"US";"UNITED STATES";"com"
"469762048";"520093695";"US";"UNITED STATES";"com"
"540687232";"540687359";"CA";"CANADA";"ca"
"540819456";"540823551";"CA";"CANADA";"ca"
"540826672";"540826687";"CA";"CANADA";"ca"
"540827136";"540827263";"CA";"CANADA";"ca"
"540827296";"540827311";"CA";"CANADA";"ca"
"540829696";"540829951";"CA";"CANADA";"ca"
"540830512";"540830527";"CA";"CANADA";"ca"
"540830624";"540830735";"CA";"CANADA";"ca"
"553648128";"603979775";"US";"UNITED STATES";"com"
"637534208";"654311423";"US";"UNITED STATES";"com"
"671088640";"687865855";"US";"UNITED STATES";"com"
"738197504";"771751935";"US";"UNITED STATES";"com"
"788529152";"805306367";"CA";"CANADA";"ca"
"805306368";"822083583";"US";"UNITED STATES";"com"
"872415232";"889192447";"US";"UNITED STATES";"com"
"905969664";"956301311";"US";"UNITED STATES";"com"
"1023311872";"1023328255";"US";"UNITED STATES";"com"
"1024327680";"1024328703";"US";"UNITED STATES";"com"
"1024329280";"1024329343";"US";"UNITED STATES";"com"
"1024329472";"1024330751";"US";"UNITED STATES";"com"
"1024330760";"1024331327";"US";"UNITED STATES";"com"
"1024331520";"1024331551";"US";"UNITED STATES";"com"
"1024331584";"1024332287";"US";"UNITED STATES";"com"
"1024332416";"1024332487";"US";"UNITED STATES";"com"
"1024332496";"1024332927";"US";"UNITED STATES";"com"
"1024333056";"1024333247";"US";"UNITED STATES";"com"
"1024333312";"1024333367";"US";"UNITED STATES";"com"
"1024333376";"1024333791";"US";"UNITED STATES";"com"
"1024333824";"1024333951";"US";"UNITED STATES";"com"
"1024334080";"1024334847";"US";"UNITED STATES";"com"
"1024334912";"1024335111";"US";"UNITED STATES";"com"
"1024335120";"1024335151";"US";"UNITED STATES";"com"
"1024335168";"1024335183";"US";"UNITED STATES";"com"
"1024335200";"1024335679";"US";"UNITED STATES";"com"
"1024335744";"1024335807";"US";"UNITED STATES";"com"
"1024335872";"1024339583";"US";"UNITED STATES";"com"
"1024339968";"1024344063";"US";"UNITED STATES";"com"
"1040466944";"1040466959";"CA";"CANADA";"ca"
"1041921536";"1041921727";"US";"UNITED STATES";"com"
"1041959424";"1041959679";"US";"UNITED STATES";"com"
"1043667584";"1043667647";"US";"UNITED STATES";"com"
"1044908032";"1044909055";"US";"UNITED STATES";"com"
"1044917280";"1044917295";"US";"UNITED STATES";"com"
"1044921344";"1044922367";"US";"UNITED STATES";"com"
"1047302144";"1047302159";"US";"UNITED STATES";"com"
"1047561888";"1047561891";"US";"UNITED STATES";"com"
"1049653096";"1049653103";"US";"UNITED STATES";"com"
"1049777248";"1049777255";"US";"UNITED STATES";"com"
"1050340608";"1050340639";"US";"UNITED STATES";"com"
"1050502560";"1050502567";"US";"UNITED STATES";"com"
"1050505216";"1050505247";"CA";"CANADA";"ca"
"1050522624";"1050522879";"US";"UNITED STATES";"com"
"1051575880";"1051575887";"US";"UNITED STATES";"com"
"1051576904";"1051576911";"US";"UNITED STATES";"com"
"1051702528";"1051702783";"US";"UNITED STATES";"com"
"1053865728";"1053865759";"US";"UNITED STATES";"com"
"1053894832";"1053894847";"US";"UNITED STATES";"com"
"1053895680";"1053895935";"US";"UNITED STATES";"com"
"1053896088";"1053896095";"US";"UNITED STATES";"com"
"1053896448";"1053896703";"US";"UNITED STATES";"com"
"1053984416";"1053984447";"US";"UNITED STATES";"com"
"1053984896";"1053985023";"US";"UNITED STATES";"com"
"1054672320";"1054672335";"US";"UNITED STATES";"com"
"1054675968";"1054676223";"US";"UNITED STATES";"com"
"1055201024";"1055203327";"US";"UNITED STATES";"com"
"1055234080";"1055234127";"US";"UNITED STATES";"com"
"1056964608";"1061227007";"US";"UNITED STATES";"com"
"1061227520";"1061478143";"US";"UNITED STATES";"com"
"1061478400";"1061588735";"US";"UNITED STATES";"com"
"1061588992";"1061748991";"US";"UNITED STATES";"com"
"1061749248";"1062069247";"US";"UNITED STATES";"com"
"1062070272";"1062497791";"US";"UNITED STATES";"com"
"1062498304";"1062545919";"US";"UNITED STATES";"com"
"1062545920";"1062546431";"CA";"CANADA";"ca"
"1062546432";"1062871551";"US";"UNITED STATES";"com"
"1062872064";"1063334911";"US";"UNITED STATES";"com"
"1063335424";"1063568895";"US";"UNITED STATES";"com"
"1063569152";"1063573679";"US";"UNITED STATES";"com"
"1063573696";"1063727615";"US";"UNITED STATES";"com"
"1063728128";"1063747839";"US";"UNITED STATES";"com"
"1063748096";"1063748607";"US";"UNITED STATES";"com"
"1063749120";"1063749631";"US";"UNITED STATES";"com"
"1063750400";"1063750463";"US";"UNITED STATES";"com"
"1063750528";"1063750655";"US";"UNITED STATES";"com"
"1063751680";"1063895039";"US";"UNITED STATES";"com"
"1063899136";"1064124927";"US";"UNITED STATES";"com"
"1064125696";"1064126719";"US";"UNITED STATES";"com"
"1064126976";"1064127487";"US";"UNITED STATES";"com"
"1064128000";"1064170799";"US";"UNITED STATES";"com"
"1064170808";"1064170991";"US";"UNITED STATES";"com"
"1064171000";"1064171007";"US";"UNITED STATES";"com"
"1064171136";"1064171263";"US";"UNITED STATES";"com"
"1064171560";"1064171575";"US";"UNITED STATES";"com"
"1064171584";"1064171607";"US";"UNITED STATES";"com"
"1064171632";"1064171855";"US";"UNITED STATES";"com"
"1064171872";"1064171903";"US";"UNITED STATES";"com"
"1064171912";"1064171919";"US";"UNITED STATES";"com"
"1064171928";"1064171935";"US";"UNITED STATES";"com"
"1064171968";"1064204287";"US";"UNITED STATES";"com"
"1064205312";"1064650751";"US";"UNITED STATES";"com"
"1064651776";"1065519359";"US";"UNITED STATES";"com"
"1065519360";"1065519487";"CA";"CANADA";"ca"
"1065519488";"1065566207";"US";"UNITED STATES";"com"
"1065582592";"1065590783";"US";"UNITED STATES";"com"
"1065598976";"1065607167";"US";"UNITED STATES";"com"
"1065615360";"1065734143";"US";"UNITED STATES";"com"
"1065738240";"1065811967";"US";"UNITED STATES";"com"
"1065811968";"1065820159";"CA";"CANADA";"ca"
"1065820160";"1065873407";"US";"UNITED STATES";"com"
"1065877504";"1065906175";"US";"UNITED STATES";"com"
"1065908224";"1066139647";"US";"UNITED STATES";"com"
"1066401792";"1066584063";"US";"UNITED STATES";"com"
"1066586112";"1066627335";"US";"UNITED STATES";"com"
"1066627336";"1066627343";"CA";"CANADA";"ca"
"1066627344";"1066718559";"US";"UNITED STATES";"com"
"1066718592";"1066828063";"US";"UNITED STATES";"com"
"1066828128";"1066828151";"US";"UNITED STATES";"com"
"1066828160";"1066828255";"US";"UNITED STATES";"com"
"1066828288";"1066829311";"US";"UNITED STATES";"com"
"1066829568";"1066830207";"US";"UNITED STATES";"com"
"1066830272";"1066830287";"US";"UNITED STATES";"com"
"1066830304";"1066830311";"US";"UNITED STATES";"com"
"1066830592";"1066830719";"US";"UNITED STATES";"com"
"1066830752";"1066830783";"US";"UNITED STATES";"com"
"1066830808";"1066830815";"US";"UNITED STATES";"com"
"1066830848";"1066830983";"US";"UNITED STATES";"com"
"1066831000";"1066831039";"US";"UNITED STATES";"com"
"1066831088";"1066831199";"US";"UNITED STATES";"com"
"1066831232";"1066898783";"US";"UNITED STATES";"com"
"1066898816";"1067473471";"US";"UNITED STATES";"com"
"1067473472";"1067473535";"CA";"CANADA";"ca"
"1067473536";"1067474751";"US";"UNITED STATES";"com"
"1067474768";"1067481855";"US";"UNITED STATES";"com"
"1067481856";"1067482111";"CA";"CANADA";"ca"
"1067482112";"1067494847";"US";"UNITED STATES";"com"
"1067494848";"1067494879";"CA";"CANADA";"ca"
"1067494880";"1067503615";"US";"UNITED STATES";"com"
"1067503616";"1067503743";"CA";"CANADA";"ca"
"1067503744";"1067532287";"US";"UNITED STATES";"com"
"1067532800";"1067537959";"US";"UNITED STATES";"com"
"1067537968";"1067562495";"US";"UNITED STATES";"com"
"1067562752";"1067573247";"US";"UNITED STATES";"com"
"1067573256";"1067575295";"US";"UNITED STATES";"com"
"1067577344";"1067617791";"US";"UNITED STATES";"com"
"1067618048";"1067625967";"US";"UNITED STATES";"com"
"1067625984";"1067653255";"US";"UNITED STATES";"com"
"1067653264";"1067693055";"US";"UNITED STATES";"com"
"1067693568";"1067726847";"US";"UNITED STATES";"com"
"1067727360";"1067740159";"US";"UNITED STATES";"com"
"1067741184";"1067762815";"US";"UNITED STATES";"com"
"1067762816";"1067762831";"CA";"CANADA";"ca"
"1067762832";"1067780607";"US";"UNITED STATES";"com"
"1067780864";"1067808783";"US";"UNITED STATES";"com"
"1067808800";"1067822863";"US";"UNITED STATES";"com"
"1067822864";"1067822871";"CA";"CANADA";"ca"
"1067822872";"1067824895";"US";"UNITED STATES";"com"
"1067825152";"1067826239";"US";"UNITED STATES";"com"
"1067826240";"1067826247";"CA";"CANADA";"ca"
"1067826248";"1067908295";"US";"UNITED STATES";"com"
"1067908304";"1067909023";"US";"UNITED STATES";"com"
"1067909040";"1067918879";"US";"UNITED STATES";"com"
"1067918888";"1067923231";"US";"UNITED STATES";"com"
"1067923232";"1067923239";"CA";"CANADA";"ca"
"1067923240";"1067977895";"US";"UNITED STATES";"com"
"1067977896";"1067977903";"CA";"CANADA";"ca"
"1067977904";"1067989247";"US";"UNITED STATES";"com"
"1067989504";"1067998463";"US";"UNITED STATES";"com"
"1067998720";"1068119407";"US";"UNITED STATES";"com"
"1068119424";"1068167439";"US";"UNITED STATES";"com"
"1068167448";"1068198879";"US";"UNITED STATES";"com"
"1068198912";"1068199935";"US";"UNITED STATES";"com"
"1068199936";"1068204031";"CA";"CANADA";"ca"
"1068204032";"1068230655";"US";"UNITED STATES";"com"
"1068230912";"1068284735";"US";"UNITED STATES";"com"
"1068284736";"1068284743";"CA";"CANADA";"ca"
"1068284744";"1068326911";"US";"UNITED STATES";"com"
"1068327168";"1068362863";"US";"UNITED STATES";"com"
"1068362880";"1068419071";"US";"UNITED STATES";"com"
"1068421120";"1068425983";"US";"UNITED STATES";"com"
"1068426240";"1068480159";"US";"UNITED STATES";"com"
"1068480192";"1068491263";"US";"UNITED STATES";"com"
"1068491520";"1071985631";"US";"UNITED STATES";"com"
"1071985664";"1072680623";"US";"UNITED STATES";"com"
"1072680624";"1072680631";"CA";"CANADA";"ca"
"1072680632";"1072922623";"US";"UNITED STATES";"com"
"1072923136";"1072923647";"CA";"CANADA";"ca"
"1072923648";"1072923903";"US";"UNITED STATES";"com"
"1072923904";"1072926463";"CA";"CANADA";"ca"
"1072926464";"1072926471";"US";"UNITED STATES";"com"
"1072926472";"1072926527";"CA";"CANADA";"ca"
"1072926528";"1072926591";"US";"UNITED STATES";"com"
"1072926656";"1072926719";"CA";"CANADA";"ca"
"1072926976";"1072927487";"CA";"CANADA";"ca"
"1072927488";"1072927999";"US";"UNITED STATES";"com"
"1072928032";"1072928047";"CA";"CANADA";"ca"
"1072928064";"1072928095";"US";"UNITED STATES";"com"
"1072928096";"1072928127";"CA";"CANADA";"ca"
"1072928128";"1072928255";"US";"UNITED STATES";"com"
"1072928256";"1072928263";"CA";"CANADA";"ca"
"1072928288";"1072928383";"CA";"CANADA";"ca"
"1072928384";"1072928447";"US";"UNITED STATES";"com"
"1072928448";"1072930047";"CA";"CANADA";"ca"
"1072930304";"1072931071";"CA";"CANADA";"ca"
"1072931072";"1072931327";"US";"UNITED STATES";"com"
"1072931328";"1072932607";"CA";"CANADA";"ca"
"1072932864";"1072934399";"CA";"CANADA";"ca"
"1072934656";"1072934783";"US";"UNITED STATES";"com"
"1072934848";"1072934879";"CA";"CANADA";"ca"
"1072934912";"1072934943";"CA";"CANADA";"ca"
"1072934976";"1072935135";"US";"UNITED STATES";"com"
"1072935136";"1072935159";"CA";"CANADA";"ca"
"1072935160";"1072935167";"US";"UNITED STATES";"com"
"1072935168";"1072935679";"CA";"CANADA";"ca"
"1072935808";"1072935871";"CA";"CANADA";"ca"
"1072935872";"1072935935";"US";"UNITED STATES";"com"
"1072935936";"1072936447";"CA";"CANADA";"ca"
"1072936960";"1072937215";"US";"UNITED STATES";"com"
"1072937472";"1072937727";"CA";"CANADA";"ca"
"1072937728";"1072937983";"US";"UNITED STATES";"com"
"1072937984";"1072938239";"CA";"CANADA";"ca"
"1072938496";"1072938751";"CA";"CANADA";"ca"
"1072938752";"1072939007";"US";"UNITED STATES";"com"
"1072939008";"1072955391";"CA";"CANADA";"ca"
"1072955392";"1073022975";"US";"UNITED STATES";"com"
"1073026048";"1073026303";"US";"UNITED STATES";"com"
"1073026432";"1073026559";"US";"UNITED STATES";"com"
"1073031168";"1073031231";"US";"UNITED STATES";"com"
"1073031264";"1073031423";"US";"UNITED STATES";"com"
"1073031936";"1073032703";"US";"UNITED STATES";"com"
"1073053696";"1073115135";"US";"UNITED STATES";"com"
"1073119232";"1073217535";"US";"UNITED STATES";"com"
"1073283072";"1073373183";"US";"UNITED STATES";"com"
"1073373184";"1073381375";"CA";"CANADA";"ca"
"1073382400";"1074020351";"US";"UNITED STATES";"com"
"1074020352";"1074028543";"CA";"CANADA";"ca"
"1074028544";"1074118655";"US";"UNITED STATES";"com"
"1074118656";"1074120703";"CA";"CANADA";"ca"
"1074120704";"1074120719";"US";"UNITED STATES";"com"
"1074120720";"1074120959";"CA";"CANADA";"ca"
"1074120960";"1074121215";"US";"UNITED STATES";"com"
"1074121216";"1074122415";"CA";"CANADA";"ca"
"1074122416";"1074122431";"US";"UNITED STATES";"com"
"1074122432";"1074125055";"CA";"CANADA";"ca"
"1074125056";"1074125311";"US";"UNITED STATES";"com"
"1074125312";"1074126847";"CA";"CANADA";"ca"
"1074126848";"1074127359";"US";"UNITED STATES";"com"
"1074127360";"1074128511";"CA";"CANADA";"ca"
"1074128512";"1074128575";"US";"UNITED STATES";"com"
"1074128576";"1074135039";"CA";"CANADA";"ca"
"1074135040";"1074159615";"US";"UNITED STATES";"com"
"1074163712";"1074184191";"US";"UNITED STATES";"com"
"1074184192";"1074188287";"CA";"CANADA";"ca"
"1074192384";"1074229247";"US";"UNITED STATES";"com"
"1074233344";"1074241535";"CA";"CANADA";"ca"
"1074241536";"1074262015";"US";"UNITED STATES";"com"
"1074266112";"1074672367";"US";"UNITED STATES";"com"
"1074672384";"1074672671";"US";"UNITED STATES";"com"
"1074672704";"1074672943";"US";"UNITED STATES";"com"
"1074672960";"1074673663";"US";"UNITED STATES";"com"
"1074673680";"1074675311";"US";"UNITED STATES";"com"
"1074675328";"1074679295";"US";"UNITED STATES";"com"
"1074679808";"1074680623";"US";"UNITED STATES";"com"
"1074680624";"1074680639";"CA";"CANADA";"ca"
"1074680640";"1074680703";"US";"UNITED STATES";"com"
"1074680720";"1074681263";"US";"UNITED STATES";"com"
"1074681264";"1074681279";"CA";"CANADA";"ca"
"1074681280";"1074681343";"US";"UNITED STATES";"com"
"1074681344";"1074681359";"CA";"CANADA";"ca"
"1074681360";"1074682687";"US";"UNITED STATES";"com"
"1074682688";"1074682751";"CA";"CANADA";"ca"
"1074682752";"1074683023";"US";"UNITED STATES";"com"
"1074683024";"1074683039";"CA";"CANADA";"ca"
"1074683040";"1074683807";"US";"UNITED STATES";"com"
"1074683808";"1074683839";"CA";"CANADA";"ca"
"1074683840";"1074690895";"US";"UNITED STATES";"com"
"1074690912";"1074690943";"US";"UNITED STATES";"com"
"1074691008";"1074691135";"US";"UNITED STATES";"com"
"1074691200";"1074696063";"US";"UNITED STATES";"com"
"1074696096";"1074708991";"US";"UNITED STATES";"com"
"1074709248";"1074711039";"US";"UNITED STATES";"com"
"1074711056";"1074716679";"US";"UNITED STATES";"com"
"1074716688";"1074716719";"US";"UNITED STATES";"com"
"1074716736";"1074733055";"US";"UNITED STATES";"com"
"1074737152";"1074741599";"CA";"CANADA";"ca"
"1074741600";"1074741631";"US";"UNITED STATES";"com"
"1074741632";"1074742111";"CA";"CANADA";"ca"
"1074742112";"1074742143";"US";"UNITED STATES";"com"
"1074742144";"1074743647";"CA";"CANADA";"ca"
"1074743648";"1074743679";"US";"UNITED STATES";"com"
"1074743680";"1074745343";"CA";"CANADA";"ca"
"1074745344";"1074757631";"US";"UNITED STATES";"com"
"1074757632";"1074765823";"CA";"CANADA";"ca"
"1074765824";"1074777343";"US";"UNITED STATES";"com"
"1074777600";"1074783167";"US";"UNITED STATES";"com"
"1074783168";"1074783199";"CA";"CANADA";"ca"
"1074783200";"1074855935";"US";"UNITED STATES";"com"
"1074868224";"1074937855";"US";"UNITED STATES";"com"
"1074937856";"1074946047";"CA";"CANADA";"ca"
"1074946048";"1074956799";"US";"UNITED STATES";"com"
"1074956928";"1074962431";"US";"UNITED STATES";"com"
"1074962432";"1074970623";"CA";"CANADA";"ca"
"1074970624";"1075036159";"US";"UNITED STATES";"com"
"1075048448";"1075056639";"US";"UNITED STATES";"com"
"1075060736";"1075073023";"US";"UNITED STATES";"com"
"1075077120";"1075105791";"US";"UNITED STATES";"com"
"1075109888";"1075195903";"US";"UNITED STATES";"com"
"1075200000";"1075388415";"US";"UNITED STATES";"com"
"1075392512";"1075421183";"US";"UNITED STATES";"com"
"1075421184";"1075429375";"CA";"CANADA";"ca"
"1075429376";"1075437567";"US";"UNITED STATES";"com"
"1075445760";"1075478527";"US";"UNITED STATES";"com"
"1075478528";"1075494911";"CA";"CANADA";"ca"
"1075494912";"1075523583";"US";"UNITED STATES";"com"
