"1041596416";"1041629183";"NL";"NETHERLANDS";"co.uk"
"1041694720";"1041694927";"FR";"FRANCE";"fr"
"1041694976";"1041695455";"FR";"FRANCE";"fr"
"1041695488";"1041695551";"FR";"FRANCE";"fr"
"1041695568";"1041695615";"FR";"FRANCE";"fr"
"1041695704";"1041695711";"FR";"FRANCE";"fr"
"1041695744";"1041695759";"FR";"FRANCE";"fr"
"1041696024";"1041696415";"FR";"FRANCE";"fr"
"1041696432";"1041697151";"FR";"FRANCE";"fr"
"1041697160";"1041697183";"FR";"FRANCE";"fr"
"1041697200";"1041697391";"FR";"FRANCE";"fr"
"1041697408";"1041697699";"FR";"FRANCE";"fr"
"1041697704";"1041697815";"FR";"FRANCE";"fr"
"1041697824";"1041697855";"FR";"FRANCE";"fr"
"1041697864";"1041697895";"FR";"FRANCE";"fr"
"1041697904";"1041697919";"FR";"FRANCE";"fr"
"1041697984";"1041698127";"FR";"FRANCE";"fr"
"1041698144";"1041698247";"FR";"FRANCE";"fr"
"1041698256";"1041698263";"FR";"FRANCE";"fr"
"1041698272";"1041698287";"FR";"FRANCE";"fr"
"1041698304";"1041698591";"FR";"FRANCE";"fr"
"1041698608";"1041698647";"FR";"FRANCE";"fr"
"1041698664";"1041698807";"FR";"FRANCE";"fr"
"1041698816";"1041699263";"FR";"FRANCE";"fr"
"1041699272";"1041699287";"FR";"FRANCE";"fr"
"1041699296";"1041699767";"FR";"FRANCE";"fr"
"1041699776";"1041700863";"FR";"FRANCE";"fr"
"1041700896";"1041700983";"FR";"FRANCE";"fr"
"1041700992";"1041701119";"FR";"FRANCE";"fr"
"1041701168";"1041701175";"FR";"FRANCE";"fr"
"1041701232";"1041701239";"FR";"FRANCE";"fr"
"1041701632";"1041701639";"FR";"FRANCE";"fr"
"1041701648";"1041701831";"FR";"FRANCE";"fr"
"1041701840";"1041701863";"FR";"FRANCE";"fr"
"1041701872";"1041701887";"FR";"FRANCE";"fr"
"1041701920";"1041701927";"FR";"FRANCE";"fr"
"1041701960";"1041702111";"FR";"FRANCE";"fr"
"1041702144";"1041702183";"FR";"FRANCE";"fr"
"1041702192";"1041702303";"FR";"FRANCE";"fr"
"1041702312";"1041702319";"FR";"FRANCE";"fr"
"1041702336";"1041702351";"FR";"FRANCE";"fr"
"1041702656";"1041703487";"FR";"FRANCE";"fr"
"1041703504";"1041703567";"FR";"FRANCE";"fr"
"1041703584";"1041703951";"FR";"FRANCE";"fr"
"1041703968";"1041703991";"FR";"FRANCE";"fr"
"1041704000";"1041704015";"FR";"FRANCE";"fr"
"1041704040";"1041704111";"FR";"FRANCE";"fr"
"1041704144";"1041704159";"FR";"FRANCE";"fr"
"1041704176";"1041704255";"FR";"FRANCE";"fr"
"1041704272";"1041704319";"FR";"FRANCE";"fr"
"1041704336";"1041704399";"FR";"FRANCE";"fr"
"1041704432";"1041704447";"FR";"FRANCE";"fr"
"1041704456";"1041704463";"FR";"FRANCE";"fr"
"1041704488";"1041704503";"FR";"FRANCE";"fr"
"1041704560";"1041704607";"FR";"FRANCE";"fr"
"1041704624";"1041704647";"FR";"FRANCE";"fr"
"1041704656";"1041704671";"FR";"FRANCE";"fr"
"1041704688";"1041704703";"FR";"FRANCE";"fr"
"1041704712";"1041704743";"FR";"FRANCE";"fr"
"1041704760";"1041704775";"FR";"FRANCE";"fr"
"1041704784";"1041704807";"FR";"FRANCE";"fr"
"1041704864";"1041704879";"FR";"FRANCE";"fr"
"1041704888";"1041704911";"FR";"FRANCE";"fr"
"1041704944";"1041705247";"FR";"FRANCE";"fr"
"1041705280";"1041705303";"FR";"FRANCE";"fr"
"1041705312";"1041705343";"FR";"FRANCE";"fr"
"1041705368";"1041705391";"FR";"FRANCE";"fr"
"1041705440";"1041705447";"FR";"FRANCE";"fr"
"1041705464";"1041705471";"FR";"FRANCE";"fr"
"1041705488";"1041705511";"FR";"FRANCE";"fr"
"1041705520";"1041705527";"FR";"FRANCE";"fr"
"1041705536";"1041705599";"FR";"FRANCE";"fr"
"1041705664";"1041705727";"FR";"FRANCE";"fr"
"1041705816";"1041705871";"FR";"FRANCE";"fr"
"1041705904";"1041705911";"FR";"FRANCE";"fr"
"1041705920";"1041705935";"FR";"FRANCE";"fr"
"1041705944";"1041705951";"FR";"FRANCE";"fr"
"1041705984";"1041705999";"FR";"FRANCE";"fr"
"1041706008";"1041706047";"FR";"FRANCE";"fr"
"1041706080";"1041706087";"FR";"FRANCE";"fr"
"1041706096";"1041706111";"FR";"FRANCE";"fr"
"1041706144";"1041706207";"FR";"FRANCE";"fr"
"1041706224";"1041706239";"FR";"FRANCE";"fr"
"1041706288";"1041706319";"FR";"FRANCE";"fr"
"1041706344";"1041706359";"FR";"FRANCE";"fr"
"1041706368";"1041706383";"FR";"FRANCE";"fr"
"1041706400";"1041706447";"FR";"FRANCE";"fr"
"1041706464";"1041706471";"FR";"FRANCE";"fr"
"1041706488";"1041706495";"FR";"FRANCE";"fr"
"1041706512";"1041706535";"FR";"FRANCE";"fr"
"1041706544";"1041706559";"FR";"FRANCE";"fr"
"1041706576";"1041706583";"FR";"FRANCE";"fr"
"1041706592";"1041706623";"FR";"FRANCE";"fr"
"1041706632";"1041706767";"FR";"FRANCE";"fr"
"1041706800";"1041706815";"FR";"FRANCE";"fr"
"1041706848";"1041706871";"FR";"FRANCE";"fr"
"1041706880";"1041706951";"FR";"FRANCE";"fr"
"1041706976";"1041706983";"FR";"FRANCE";"fr"
"1041706992";"1041706999";"FR";"FRANCE";"fr"
"1041707008";"1041707271";"FR";"FRANCE";"fr"
"1041707280";"1041707311";"FR";"FRANCE";"fr"
"1041707320";"1041707359";"FR";"FRANCE";"fr"
"1041707368";"1041707391";"FR";"FRANCE";"fr"
"1041707416";"1041707439";"FR";"FRANCE";"fr"
"1041707464";"1041707487";"FR";"FRANCE";"fr"
"1041707496";"1041707575";"FR";"FRANCE";"fr"
"1041707584";"1041707615";"FR";"FRANCE";"fr"
"1041707632";"1041707647";"FR";"FRANCE";"fr"
"1041707656";"1041707687";"FR";"FRANCE";"fr"
"1041707696";"1041707711";"FR";"FRANCE";"fr"
"1041707744";"1041707831";"FR";"FRANCE";"fr"
"1041707840";"1041707871";"FR";"FRANCE";"fr"
"1041707888";"1041707895";"FR";"FRANCE";"fr"
"1041707904";"1041707999";"FR";"FRANCE";"fr"
"1041708008";"1041708295";"FR";"FRANCE";"fr"
"1041708304";"1041708311";"FR";"FRANCE";"fr"
"1041708320";"1041708327";"FR";"FRANCE";"fr"
"1041708352";"1041708367";"FR";"FRANCE";"fr"
"1041708384";"1041708415";"FR";"FRANCE";"fr"
"1041708432";"1041708479";"FR";"FRANCE";"fr"
"1041708488";"1041708495";"FR";"FRANCE";"fr"
"1041708512";"1041708551";"FR";"FRANCE";"fr"
"1041708560";"1041708607";"FR";"FRANCE";"fr"
"1041708616";"1041708671";"FR";"FRANCE";"fr"
"1041708688";"1041708703";"FR";"FRANCE";"fr"
"1041708736";"1041708799";"FR";"FRANCE";"fr"
"1041708816";"1041708831";"FR";"FRANCE";"fr"
"1041708840";"1041708847";"FR";"FRANCE";"fr"
"1041708856";"1041708903";"FR";"FRANCE";"fr"
"1041708912";"1041708927";"FR";"FRANCE";"fr"
"1041708944";"1041708991";"FR";"FRANCE";"fr"
"1041709000";"1041709023";"FR";"FRANCE";"fr"
"1041709056";"1041709343";"FR";"FRANCE";"fr"
"1041709360";"1041709367";"FR";"FRANCE";"fr"
"1041709376";"1041709463";"FR";"FRANCE";"fr"
"1041709472";"1041709767";"FR";"FRANCE";"fr"
"1041709776";"1041709823";"FR";"FRANCE";"fr"
"1041709832";"1041709919";"FR";"FRANCE";"fr"
"1041709928";"1041709935";"FR";"FRANCE";"fr"
"1041709944";"1041709951";"FR";"FRANCE";"fr"
"1041709984";"1041709991";"FR";"FRANCE";"fr"
"1041710000";"1041710007";"FR";"FRANCE";"fr"
"1041710016";"1041710047";"FR";"FRANCE";"fr"
"1041710056";"1041710063";"FR";"FRANCE";"fr"
"1041710080";"1041710335";"FR";"FRANCE";"fr"
"1041710360";"1041710367";"FR";"FRANCE";"fr"
"1041710384";"1041710391";"FR";"FRANCE";"fr"
"1041710408";"1041710423";"FR";"FRANCE";"fr"
"1041710432";"1041710439";"FR";"FRANCE";"fr"
"1041710448";"1041710479";"FR";"FRANCE";"fr"
"1041710488";"1041710503";"FR";"FRANCE";"fr"
"1041710512";"1041710535";"FR";"FRANCE";"fr"
"1041710544";"1041710559";"FR";"FRANCE";"fr"
"1041710568";"1041710599";"FR";"FRANCE";"fr"
"1041710624";"1041710663";"FR";"FRANCE";"fr"
"1041710672";"1041710687";"FR";"FRANCE";"fr"
"1041710696";"1041710703";"FR";"FRANCE";"fr"
"1041710712";"1041710735";"FR";"FRANCE";"fr"
"1041710744";"1041710775";"FR";"FRANCE";"fr"
"1041710792";"1041710807";"FR";"FRANCE";"fr"
"1041710816";"1041711367";"FR";"FRANCE";"fr"
"1041711376";"1041711423";"FR";"FRANCE";"fr"
"1041711440";"1041711455";"FR";"FRANCE";"fr"
"1041711464";"1041711471";"FR";"FRANCE";"fr"
"1041711520";"1041711535";"FR";"FRANCE";"fr"
"1041711568";"1041711871";"FR";"FRANCE";"fr"
"1041711904";"1041711911";"FR";"FRANCE";"fr"
"1041711928";"1041711935";"FR";"FRANCE";"fr"
"1041711952";"1041711967";"FR";"FRANCE";"fr"
"1041711984";"1041712063";"FR";"FRANCE";"fr"
"1041712096";"1041712447";"FR";"FRANCE";"fr"
"1041712464";"1041712511";"FR";"FRANCE";"fr"
"1041712528";"1041712623";"FR";"FRANCE";"fr"
"1041712632";"1041712927";"FR";"FRANCE";"fr"
"1041712944";"1041712991";"FR";"FRANCE";"fr"
"1041713000";"1041713007";"FR";"FRANCE";"fr"
"1041713016";"1041713023";"FR";"FRANCE";"fr"
"1041713032";"1041713055";"FR";"FRANCE";"fr"
"1041713064";"1041713079";"FR";"FRANCE";"fr"
"1041713088";"1041713663";"FR";"FRANCE";"fr"
"1041713696";"1041713791";"FR";"FRANCE";"fr"
"1041713800";"1041713823";"FR";"FRANCE";"fr"
"1041713832";"1041713839";"FR";"FRANCE";"fr"
"1041713856";"1041713871";"FR";"FRANCE";"fr"
"1041713888";"1041713991";"FR";"FRANCE";"fr"
"1041714000";"1041714055";"FR";"FRANCE";"fr"
"1041714064";"1041714095";"FR";"FRANCE";"fr"
"1041714104";"1041714431";"FR";"FRANCE";"fr"
"1041714440";"1041714447";"FR";"FRANCE";"fr"
"1041714456";"1041714519";"FR";"FRANCE";"fr"
"1041714528";"1041714543";"FR";"FRANCE";"fr"
"1041714552";"1041714559";"FR";"FRANCE";"fr"
"1041714592";"1041714607";"FR";"FRANCE";"fr"
"1041714616";"1041714623";"FR";"FRANCE";"fr"
"1041714688";"1041714711";"FR";"FRANCE";"fr"
"1041714728";"1041714767";"FR";"FRANCE";"fr"
"1041714784";"1041714815";"FR";"FRANCE";"fr"
"1041714880";"1041714911";"FR";"FRANCE";"fr"
"1041714920";"1041714975";"FR";"FRANCE";"fr"
"1041715040";"1041715055";"FR";"FRANCE";"fr"
"1041715072";"1041715079";"FR";"FRANCE";"fr"
"1041715088";"1041715103";"FR";"FRANCE";"fr"
"1041715112";"1041715119";"FR";"FRANCE";"fr"
"1041715144";"1041715151";"FR";"FRANCE";"fr"
"1041715168";"1041715183";"FR";"FRANCE";"fr"
"1041715200";"1041715503";"FR";"FRANCE";"fr"
"1041715536";"1041715551";"FR";"FRANCE";"fr"
"1041715568";"1041715599";"FR";"FRANCE";"fr"
"1041715616";"1041715631";"FR";"FRANCE";"fr"
"1041715648";"1041715711";"FR";"FRANCE";"fr"
"1041715728";"1041715743";"FR";"FRANCE";"fr"
"1041715776";"1041715791";"FR";"FRANCE";"fr"
"1041715824";"1041715863";"FR";"FRANCE";"fr"
"1041715912";"1041715943";"FR";"FRANCE";"fr"
"1041715952";"1041715967";"FR";"FRANCE";"fr"
"1041716016";"1041716039";"FR";"FRANCE";"fr"
"1041716064";"1041716111";"FR";"FRANCE";"fr"
"1041716224";"1041716239";"FR";"FRANCE";"fr"
"1041716288";"1041716303";"FR";"FRANCE";"fr"
"1041716320";"1041716335";"FR";"FRANCE";"fr"
"1041716344";"1041716383";"FR";"FRANCE";"fr"
"1041716400";"1041716407";"FR";"FRANCE";"fr"
"1041716416";"1041716487";"FR";"FRANCE";"fr"
"1041716528";"1041716559";"FR";"FRANCE";"fr"
"1041716600";"1041716671";"FR";"FRANCE";"fr"
"1041716704";"1041716991";"FR";"FRANCE";"fr"
"1041717008";"1041717071";"FR";"FRANCE";"fr"
"1041717104";"1041717111";"FR";"FRANCE";"fr"
"1041717120";"1041717167";"FR";"FRANCE";"fr"
"1041717184";"1041717199";"FR";"FRANCE";"fr"
"1041717248";"1041717519";"FR";"FRANCE";"fr"
"1041717528";"1041717559";"FR";"FRANCE";"fr"
"1041717568";"1041718023";"FR";"FRANCE";"fr"
"1041718032";"1041718055";"FR";"FRANCE";"fr"
"1041718064";"1041718079";"FR";"FRANCE";"fr"
"1041718096";"1041718103";"FR";"FRANCE";"fr"
"1041718112";"1041718143";"FR";"FRANCE";"fr"
"1041718160";"1041718191";"FR";"FRANCE";"fr"
"1041718216";"1041718231";"FR";"FRANCE";"fr"
"1041718256";"1041718271";"FR";"FRANCE";"fr"
"1041718312";"1041718319";"FR";"FRANCE";"fr"
"1041718328";"1041718335";"FR";"FRANCE";"fr"
"1041718352";"1041718407";"FR";"FRANCE";"fr"
"1041718456";"1041718463";"FR";"FRANCE";"fr"
"1041718480";"1041718495";"FR";"FRANCE";"fr"
"1041718504";"1041718591";"FR";"FRANCE";"fr"
"1041718608";"1041718623";"FR";"FRANCE";"fr"
"1041718640";"1041718663";"FR";"FRANCE";"fr"
"1041718672";"1041718687";"FR";"FRANCE";"fr"
"1041718704";"1041718783";"FR";"FRANCE";"fr"
"1041718800";"1041718815";"FR";"FRANCE";"fr"
"1041718832";"1041718879";"FR";"FRANCE";"fr"
"1041718912";"1041718935";"FR";"FRANCE";"fr"
"1041718944";"1041718999";"FR";"FRANCE";"fr"
"1041719008";"1041719203";"FR";"FRANCE";"fr"
"1041719208";"1041719224";"FR";"FRANCE";"fr"
"1041719228";"1041719228";"FR";"FRANCE";"fr"
"1041719232";"1041719272";"FR";"FRANCE";"fr"
"1041719280";"1041719375";"FR";"FRANCE";"fr"
"1041719408";"1041719455";"FR";"FRANCE";"fr"
"1041719488";"1041719551";"FR";"FRANCE";"fr"
"1041719632";"1041719647";"FR";"FRANCE";"fr"
"1041719664";"1041719679";"FR";"FRANCE";"fr"
"1041719712";"1041719743";"FR";"FRANCE";"fr"
"1041719760";"1041719775";"FR";"FRANCE";"fr"
"1041719856";"1041719879";"FR";"FRANCE";"fr"
"1041719904";"1041719919";"FR";"FRANCE";"fr"
"1041719936";"1041719951";"FR";"FRANCE";"fr"
"1041719968";"1041720015";"FR";"FRANCE";"fr"
"1041720032";"1041720079";"FR";"FRANCE";"fr"
"1041720088";"1041720351";"FR";"FRANCE";"fr"
"1041720368";"1041720519";"FR";"FRANCE";"fr"
"1041720528";"1041720535";"FR";"FRANCE";"fr"
"1041720544";"1041720551";"FR";"FRANCE";"fr"
"1041720560";"1041720567";"FR";"FRANCE";"fr"
"1041720608";"1041720615";"FR";"FRANCE";"fr"
"1041720640";"1041720687";"FR";"FRANCE";"fr"
"1041720704";"1041720719";"FR";"FRANCE";"fr"
"1041720736";"1041720751";"FR";"FRANCE";"fr"
"1041720768";"1041720831";"FR";"FRANCE";"fr"
"1041720848";"1041720895";"FR";"FRANCE";"fr"
"1041720928";"1041720959";"FR";"FRANCE";"fr"
"1041721088";"1041721727";"FR";"FRANCE";"fr"
"1041721856";"1041722119";"FR";"FRANCE";"fr"
"1041722128";"1041722135";"FR";"FRANCE";"fr"
"1041722176";"1041722183";"FR";"FRANCE";"fr"
"1041722192";"1041722239";"FR";"FRANCE";"fr"
"1041722280";"1041722303";"FR";"FRANCE";"fr"
"1041722368";"1041722375";"FR";"FRANCE";"fr"
"1041722384";"1041722391";"FR";"FRANCE";"fr"
"1041722400";"1041722415";"FR";"FRANCE";"fr"
"1041722432";"1041722495";"FR";"FRANCE";"fr"
"1041722512";"1041722535";"FR";"FRANCE";"fr"
"1041722552";"1041722567";"FR";"FRANCE";"fr"
"1041722576";"1041722583";"FR";"FRANCE";"fr"
"1041722624";"1041722879";"FR";"FRANCE";"fr"
"1041722888";"1041722927";"FR";"FRANCE";"fr"
"1041722936";"1041722943";"FR";"FRANCE";"fr"
"1041723008";"1041723031";"FR";"FRANCE";"fr"
"1041723136";"1041723167";"FR";"FRANCE";"fr"
"1041723176";"1041723191";"FR";"FRANCE";"fr"
"1041723200";"1041723207";"FR";"FRANCE";"fr"
"1041723216";"1041723295";"FR";"FRANCE";"fr"
"1041723392";"1041723711";"FR";"FRANCE";"fr"
"1041723728";"1041723743";"FR";"FRANCE";"fr"
"1041723904";"1041724591";"FR";"FRANCE";"fr"
"1041724608";"1041724671";"FR";"FRANCE";"fr"
"1041724928";"1041725007";"FR";"FRANCE";"fr"
"1041725024";"1041725031";"FR";"FRANCE";"fr"
"1041725040";"1041725159";"FR";"FRANCE";"fr"
"1041725168";"1041725183";"FR";"FRANCE";"fr"
"1041725216";"1041725255";"FR";"FRANCE";"fr"
"1041725272";"1041725983";"FR";"FRANCE";"fr"
"1041726000";"1041726127";"FR";"FRANCE";"fr"
"1041726152";"1041726159";"FR";"FRANCE";"fr"
"1041726168";"1041726463";"FR";"FRANCE";"fr"
"1041726472";"1041726479";"FR";"FRANCE";"fr"
"1041726512";"1041726527";"FR";"FRANCE";"fr"
"1041726544";"1041726559";"FR";"FRANCE";"fr"
"1041726592";"1041726671";"FR";"FRANCE";"fr"
"1041726688";"1041726895";"FR";"FRANCE";"fr"
"1041726904";"1041727743";"FR";"FRANCE";"fr"
"1041728000";"1041728063";"FR";"FRANCE";"fr"
"1041728096";"1041728111";"FR";"FRANCE";"fr"
"1041728128";"1041728255";"FR";"FRANCE";"fr"
"1041728512";"1041728887";"FR";"FRANCE";"fr"
"1041728896";"1041729279";"FR";"FRANCE";"fr"
"1041729392";"1041729431";"FR";"FRANCE";"fr"
"1041729464";"1041729503";"FR";"FRANCE";"fr"
"1041729536";"1041729561";"FR";"FRANCE";"fr"
"1041729565";"1041729566";"FR";"FRANCE";"fr"
"1041729568";"1041729615";"FR";"FRANCE";"fr"
"1041729624";"1041729663";"FR";"FRANCE";"fr"
"1041729792";"1041730087";"FR";"FRANCE";"fr"
"1041730096";"1041730175";"FR";"FRANCE";"fr"
"1041730184";"1041730239";"FR";"FRANCE";"fr"
"1041730248";"1041730603";"FR";"FRANCE";"fr"
"1041730608";"1041731967";"FR";"FRANCE";"fr"
"1041732032";"1041732055";"FR";"FRANCE";"fr"
"1041732064";"1041732095";"FR";"FRANCE";"fr"
"1041732104";"1041732119";"FR";"FRANCE";"fr"
"1041732144";"1041732159";"FR";"FRANCE";"fr"
"1041732192";"1041732255";"FR";"FRANCE";"fr"
"1041732296";"1041732351";"FR";"FRANCE";"fr"
"1041732360";"1041732463";"FR";"FRANCE";"fr"
"1041732512";"1041732863";"FR";"FRANCE";"fr"
"1041732872";"1041732879";"FR";"FRANCE";"fr"
"1041732928";"1041732959";"FR";"FRANCE";"fr"
"1041732968";"1041732991";"FR";"FRANCE";"fr"
"1041733112";"1041733375";"FR";"FRANCE";"fr"
"1041733536";"1041733887";"FR";"FRANCE";"fr"
"1041734144";"1041734911";"FR";"FRANCE";"fr"
"1041735008";"1041735055";"FR";"FRANCE";"fr"
"1041735088";"1041735119";"FR";"FRANCE";"fr"
"1041735136";"1041735423";"FR";"FRANCE";"fr"
"1041735488";"1041735495";"FR";"FRANCE";"fr"
"1041735504";"1041735511";"FR";"FRANCE";"fr"
"1041735560";"1041735567";"FR";"FRANCE";"fr"
"1041735576";"1041735615";"FR";"FRANCE";"fr"
"1041735680";"1041736191";"FR";"FRANCE";"fr"
"1041736200";"1041736255";"FR";"FRANCE";"fr"
"1041736264";"1041736367";"FR";"FRANCE";"fr"
"1041736392";"1041736423";"FR";"FRANCE";"fr"
"1041736432";"1041736439";"FR";"FRANCE";"fr"
"1041736464";"1041736503";"FR";"FRANCE";"fr"
"1041736512";"1041736527";"FR";"FRANCE";"fr"
"1041736536";"1041736543";"FR";"FRANCE";"fr"
"1041736552";"1041736567";"FR";"FRANCE";"fr"
"1041736600";"1041736607";"FR";"FRANCE";"fr"
"1041736632";"1041736671";"FR";"FRANCE";"fr"
"1041736704";"1041737023";"FR";"FRANCE";"fr"
"1041737032";"1041737039";"FR";"FRANCE";"fr"
"1041737048";"1041737063";"FR";"FRANCE";"fr"
"1041737120";"1041737127";"FR";"FRANCE";"fr"
"1041737136";"1041737143";"FR";"FRANCE";"fr"
"1041737152";"1041737247";"FR";"FRANCE";"fr"
"1041737280";"1041737295";"FR";"FRANCE";"fr"
"1041737304";"1041737399";"FR";"FRANCE";"fr"
"1041737424";"1041737455";"FR";"FRANCE";"fr"
"1041737472";"1041737503";"FR";"FRANCE";"fr"
"1041737536";"1041737583";"FR";"FRANCE";"fr"
"1041737600";"1041737607";"FR";"FRANCE";"fr"
"1041737616";"1041737623";"FR";"FRANCE";"fr"
"1041737632";"1041737647";"FR";"FRANCE";"fr"
"1041737664";"1041737671";"FR";"FRANCE";"fr"
"1041737680";"1041737727";"FR";"FRANCE";"fr"
"1041737760";"1041737775";"FR";"FRANCE";"fr"
"1041737840";"1041737855";"FR";"FRANCE";"fr"
"1041737864";"1041737871";"FR";"FRANCE";"fr"
"1041737880";"1041737911";"FR";"FRANCE";"fr"
"1041737936";"1041738503";"FR";"FRANCE";"fr"
"1041738512";"1041738519";"FR";"FRANCE";"fr"
"1041738560";"1041738567";"FR";"FRANCE";"fr"
"1041738576";"1041738583";"FR";"FRANCE";"fr"
"1041738592";"1041738599";"FR";"FRANCE";"fr"
"1041738608";"1041738703";"FR";"FRANCE";"fr"
"1041738712";"1041738719";"FR";"FRANCE";"fr"
"1041738744";"1041739031";"FR";"FRANCE";"fr"
"1041739048";"1041739055";"FR";"FRANCE";"fr"
"1041739064";"1041739071";"FR";"FRANCE";"fr"
"1041739096";"1041739119";"FR";"FRANCE";"fr"
"1041739144";"1041739151";"FR";"FRANCE";"fr"
"1041739176";"1041739183";"FR";"FRANCE";"fr"
"1041739208";"1041739215";"FR";"FRANCE";"fr"
"1041739240";"1041739287";"FR";"FRANCE";"fr"
"1041739304";"1041739391";"FR";"FRANCE";"fr"
"1041739424";"1041739463";"FR";"FRANCE";"fr"
"1041739472";"1041739487";"FR";"FRANCE";"fr"
"1041739504";"1041739519";"FR";"FRANCE";"fr"
"1041739536";"1041739743";"FR";"FRANCE";"fr"
"1041739752";"1041740031";"FR";"FRANCE";"fr"
"1041740040";"1041740647";"FR";"FRANCE";"fr"
"1041740656";"1041740679";"FR";"FRANCE";"fr"
"1041740704";"1041740711";"FR";"FRANCE";"fr"
"1041740720";"1041740727";"FR";"FRANCE";"fr"
"1041740736";"1041740759";"FR";"FRANCE";"fr"
"1041740768";"1041740839";"FR";"FRANCE";"fr"
"1041740848";"1041740991";"FR";"FRANCE";"fr"
"1041741104";"1041741135";"FR";"FRANCE";"fr"
"1041741144";"1041741231";"FR";"FRANCE";"fr"
"1041741248";"1041741255";"FR";"FRANCE";"fr"
"1041741312";"1041741607";"FR";"FRANCE";"fr"
"1041741616";"1041741631";"FR";"FRANCE";"fr"
"1041741648";"1041741663";"FR";"FRANCE";"fr"
"1041741680";"1041741695";"FR";"FRANCE";"fr"
"1041741824";"1041742223";"FR";"FRANCE";"fr"
"1041742240";"1041742303";"FR";"FRANCE";"fr"
"1041742344";"1041742359";"FR";"FRANCE";"fr"
"1041742368";"1041742375";"FR";"FRANCE";"fr"
"1041742424";"1041742471";"FR";"FRANCE";"fr"
"1041742480";"1041742511";"FR";"FRANCE";"fr"
"1041742592";"1041743111";"FR";"FRANCE";"fr"
"1041743120";"1041743135";"FR";"FRANCE";"fr"
"1041743144";"1041743167";"FR";"FRANCE";"fr"
"1041743224";"1041743303";"FR";"FRANCE";"fr"
"1041743312";"1041743615";"FR";"FRANCE";"fr"
"1041743648";"1041743671";"FR";"FRANCE";"fr"
"1041743680";"1041743703";"FR";"FRANCE";"fr"
"1041743712";"1041743719";"FR";"FRANCE";"fr"
"1041743728";"1041743743";"FR";"FRANCE";"fr"
"1041743760";"1041743767";"FR";"FRANCE";"fr"
"1041743776";"1041743807";"FR";"FRANCE";"fr"
"1041743824";"1041743831";"FR";"FRANCE";"fr"
"1041743856";"1041743863";"FR";"FRANCE";"fr"
"1041743872";"1041744271";"FR";"FRANCE";"fr"
"1041744288";"1041744311";"FR";"FRANCE";"fr"
"1041744328";"1041744599";"FR";"FRANCE";"fr"
"1041744608";"1041744623";"FR";"FRANCE";"fr"
"1041744896";"1041744919";"FR";"FRANCE";"fr"
"1041744928";"1041744943";"FR";"FRANCE";"fr"
"1041744952";"1041744991";"FR";"FRANCE";"fr"
"1041745032";"1041745055";"FR";"FRANCE";"fr"
"1041745064";"1041745095";"FR";"FRANCE";"fr"
"1041745120";"1041745127";"FR";"FRANCE";"fr"
"1041745136";"1041745175";"FR";"FRANCE";"fr"
"1041745192";"1041745327";"FR";"FRANCE";"fr"
"1041745344";"1041745359";"FR";"FRANCE";"fr"
"1041745384";"1041745415";"FR";"FRANCE";"fr"
"1041745424";"1041745447";"FR";"FRANCE";"fr"
"1041745472";"1041745479";"FR";"FRANCE";"fr"
"1041745488";"1041745495";"FR";"FRANCE";"fr"
