"69956104";"69956111";"BM";"BERMUDA";"com"
"1043518464";"1043518719";"GE";"GEORGIA";"com"
"1043892224";"1043892239";"MZ";"MOZAMBIQUE";"com"
"1043892256";"1043892287";"MZ";"MOZAMBIQUE";"com"
"1043892736";"1043892991";"MZ";"MOZAMBIQUE";"com"
"1043894016";"1043894271";"MZ";"MOZAMBIQUE";"com"
"1043895984";"1043895999";"AO";"ANGOLA";"com"
"1043896320";"1043896575";"GH";"GHANA";"com"
"1043897344";"1043897855";"KE";"KENYA";"com"
"1043898368";"1043898879";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1043898880";"1043899647";"MG";"MADAGASCAR";"com"
"1043899904";"1043900159";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1043900160";"1043900415";"MG";"MADAGASCAR";"com"
"1043905024";"1043905279";"TG";"TOGO";"com"
"1043907072";"1043907583";"MZ";"MOZAMBIQUE";"com"
"1043910144";"1043910399";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1043910400";"1043910655";"KE";"KENYA";"com"
"1043912448";"1043912703";"KE";"KENYA";"com"
"1043912704";"1043913215";"ZM";"ZAMBIA";"com"
"1043913216";"1043913471";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1043917312";"1043917567";"CM";"CAMEROON";"com"
"1043918848";"1043919871";"MG";"MADAGASCAR";"com"
"1044152320";"1044185087";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1044226048";"1044234239";"OM";"OMAN";"com"
"1044348928";"1044365311";"LV";"LATVIA";"co.uk"
"1044384000";"1044384255";"KZ";"KAZAKHSTAN";"com"
"1044384256";"1044384511";"TJ";"TAJIKISTAN";"com"
"1044384512";"1044384767";"KZ";"KAZAKHSTAN";"com"
"1044455424";"1044463615";"EE";"ESTONIA";"co.uk"
"1044488192";"1044496383";"SK";"SLOVAKIA";"co.uk"
"1044496384";"1044512767";"EE";"ESTONIA";"co.uk"
"1044664896";"1044664959";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1044668416";"1044676607";"JO";"JORDAN";"com"
"1044684800";"1044692991";"HU";"HUNGARY";"co.uk"
"1044692992";"1044701183";"TR";"TURKEY";"co.uk"
"1044742144";"1044750335";"KW";"KUWAIT";"com"
"1044987904";"1045004287";"BG";"BULGARIA";"co.uk"
"1045119232";"1045119743";"AL";"ALBANIA";"com"
"1045266432";"1045274623";"HU";"HUNGARY";"co.uk"
"1045282816";"1045299199";"HU";"HUNGARY";"co.uk"
"1045446656";"1045446911";"HU";"HUNGARY";"co.uk"
"1045446912";"1045447167";"SK";"SLOVAKIA";"co.uk"
"1045447168";"1045447231";"HU";"HUNGARY";"co.uk"
"1045447240";"1045447311";"HU";"HUNGARY";"co.uk"
"1045447392";"1045447399";"HU";"HUNGARY";"co.uk"
"1045447424";"1045447455";"HU";"HUNGARY";"co.uk"
"1045447472";"1045447559";"HU";"HUNGARY";"co.uk"
"1045447680";"1045447967";"HU";"HUNGARY";"co.uk"
"1045448000";"1045448015";"HU";"HUNGARY";"co.uk"
"1045448032";"1045448039";"HU";"HUNGARY";"co.uk"
"1045448048";"1045448079";"HU";"HUNGARY";"co.uk"
"1045448104";"1045448111";"HU";"HUNGARY";"co.uk"
"1045448160";"1045448199";"HU";"HUNGARY";"co.uk"
"1045448208";"1045448231";"HU";"HUNGARY";"co.uk"
"1045448240";"1045448263";"HU";"HUNGARY";"co.uk"
"1045448272";"1045448287";"HU";"HUNGARY";"co.uk"
"1045448304";"1045448311";"HU";"HUNGARY";"co.uk"
"1045448320";"1045448343";"HU";"HUNGARY";"co.uk"
"1045448352";"1045448383";"HU";"HUNGARY";"co.uk"
"1045448400";"1045448407";"HU";"HUNGARY";"co.uk"
"1045448416";"1045448439";"HU";"HUNGARY";"co.uk"
"1045448448";"1045448703";"SK";"SLOVAKIA";"co.uk"
"1045448704";"1045448767";"HU";"HUNGARY";"co.uk"
"1045448832";"1045448959";"HU";"HUNGARY";"co.uk"
"1045449472";"1045449983";"HU";"HUNGARY";"co.uk"
"1045452544";"1045452799";"SK";"SLOVAKIA";"co.uk"
"1045487616";"1045495807";"LT";"LITHUANIA";"co.uk"
"1045692416";"1045700607";"LV";"LATVIA";"co.uk"
"1045700608";"1045708799";"KZ";"KAZAKHSTAN";"com"
"1045708800";"1045716991";"LB";"LEBANON";"co.uk"
"1045757952";"1045790719";"LV";"LATVIA";"co.uk"
"1045790720";"1045798911";"TR";"TURKEY";"co.uk"
"1046020096";"1046028287";"AM";"ARMENIA";"com"
"1046352832";"1046352847";"SM";"SAN MARINO";"com"
"1046790144";"1046798335";"KW";"KUWAIT";"com"
"1046798336";"1046806527";"HU";"HUNGARY";"co.uk"
"1047281664";"1047289855";"TR";"TURKEY";"co.uk"
"1047330816";"1047339007";"KZ";"KAZAKHSTAN";"com"
"1047560820";"1047560823";"TR";"TURKEY";"co.uk"
"1047568272";"1047568275";"HR";"CROATIA";"com"
"1047572992";"1047573503";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1047576576";"1047584767";"HU";"HUNGARY";"co.uk"
"1047592960";"1047601151";"TR";"TURKEY";"co.uk"
"1047834896";"1047834903";"CY";"CYPRUS";"co.uk"
"1048600576";"1048603135";"EE";"ESTONIA";"co.uk"
"1048603136";"1048603391";"LV";"LATVIA";"co.uk"
"1048603392";"1048608767";"EE";"ESTONIA";"co.uk"
"1048616960";"1048621055";"KE";"KENYA";"com"
"1049016744";"1049016751";"MA";"MOROCCO";"com"
"1049017984";"1049018047";"GE";"GEORGIA";"com"
"1049020464";"1049020471";"GE";"GEORGIA";"com"
"1049405184";"1049405247";"LU";"LUXEMBOURG";"co.uk"
"1049547296";"1049547327";"AF";"AFGHANISTAN";"com"
"1049700352";"1049700607";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049700864";"1049701119";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049701120";"1049701375";"IQ";"IRAQ";"co.uk"
"1049701376";"1049701887";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049701952";"1049702143";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049702144";"1049702399";"IQ";"IRAQ";"co.uk"
"1049702400";"1049703423";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049704960";"1049705471";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049706496";"1049707007";"LB";"LEBANON";"co.uk"
"1049707520";"1049707775";"LB";"LEBANON";"co.uk"
"1049707776";"1049708031";"DZ";"ALGERIA";"com"
"1049708032";"1049708543";"IQ";"IRAQ";"co.uk"
"1049708544";"1049710079";"DZ";"ALGERIA";"com"
"1049711104";"1049711359";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049711616";"1049712127";"PK";"PAKISTAN";"com"
"1049712128";"1049712383";"SA";"SAUDI ARABIA";"com"
"1049712384";"1049712511";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049712512";"1049712639";"LB";"LEBANON";"co.uk"
"1049712640";"1049713055";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049713056";"1049713087";"MA";"MOROCCO";"com"
"1049713088";"1049713151";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049713664";"1049713791";"LB";"LEBANON";"co.uk"
"1049713792";"1049713919";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049714688";"1049715711";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049716736";"1049717759";"IQ";"IRAQ";"co.uk"
"1049718016";"1049718271";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1049722880";"1049731071";"IS";"ICELAND";"com"
"1049775104";"1049775119";"LI";"LIECHTENSTEIN";"co.uk"
"1049777024";"1049777039";"LI";"LIECHTENSTEIN";"co.uk"
"1049778992";"1049778999";"CR";"COSTA RICA";"com"
"1049968640";"1049985023";"SA";"SAUDI ARABIA";"com"
"1050017792";"1050083327";"KW";"KUWAIT";"com"
"1050206208";"1050214399";"SK";"SLOVAKIA";"co.uk"
"1050684610";"1050684610";"LU";"LUXEMBOURG";"co.uk"
"1050804224";"1050869759";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"1051049984";"1051066367";"HU";"HUNGARY";"co.uk"
"1051213824";"1051230207";"SK";"SLOVAKIA";"co.uk"
"1051238400";"1051246591";"GE";"GEORGIA";"com"
"1051303936";"1051312127";"SK";"SLOVAKIA";"co.uk"
"1051525120";"1051533311";"MT";"MALTA";"com"
"1051574624";"1051574655";"GM";"GAMBIA";"com"
"1051578368";"1051580415";"SZ";"SWAZILAND";"com"
"1051584512";"1051585663";"MG";"MADAGASCAR";"com"
"1051585920";"1051586047";"MG";"MADAGASCAR";"com"
"1051586176";"1051586303";"MG";"MADAGASCAR";"com"
"1051738112";"1051754495";"BG";"BULGARIA";"co.uk"
"1051762688";"1051770879";"SK";"SLOVAKIA";"co.uk"
"1052248096";"1052248127";"ZA";"SOUTH AFRICA";"com"
"1052249472";"1052249503";"ZA";"SOUTH AFRICA";"com"
"1052252880";"1052252895";"ZA";"SOUTH AFRICA";"com"
"1052260624";"1052260631";"ZA";"SOUTH AFRICA";"com"
"1052260864";"1052260895";"TR";"TURKEY";"co.uk"
"1052268544";"1052268607";"ZA";"SOUTH AFRICA";"com"
"1052268704";"1052268719";"ZA";"SOUTH AFRICA";"com"
"1052268800";"1052270591";"ZA";"SOUTH AFRICA";"com"
"1052274176";"1052274687";"ZA";"SOUTH AFRICA";"com"
"1052278848";"1052278863";"ZA";"SOUTH AFRICA";"com"
"1052290400";"1052290431";"ZA";"SOUTH AFRICA";"com"
"1052290640";"1052290655";"ZA";"SOUTH AFRICA";"com"
"1052291680";"1052291687";"TR";"TURKEY";"co.uk"
"1052320096";"1052320127";"ZA";"SOUTH AFRICA";"com"
"1052324928";"1052324943";"ZA";"SOUTH AFRICA";"com"
"1052325216";"1052325247";"ZA";"SOUTH AFRICA";"com"
"1052325568";"1052325631";"ZA";"SOUTH AFRICA";"com"
"1052328640";"1052328671";"ZA";"SOUTH AFRICA";"com"
"1052333184";"1052333311";"ZA";"SOUTH AFRICA";"com"
"1052334760";"1052334767";"ZA";"SOUTH AFRICA";"com"
"1052334816";"1052334847";"ZA";"SOUTH AFRICA";"com"
"1052335520";"1052335535";"ZA";"SOUTH AFRICA";"com"
"1052337888";"1052337903";"ZA";"SOUTH AFRICA";"com"
"1052337912";"1052337919";"ZA";"SOUTH AFRICA";"com"
"1052340608";"1052340671";"HU";"HUNGARY";"co.uk"
"1052340704";"1052340719";"ZA";"SOUTH AFRICA";"com"
"1052342464";"1052342471";"ZA";"SOUTH AFRICA";"com"
"1052342480";"1052342495";"ZA";"SOUTH AFRICA";"com"
"1052345504";"1052345535";"ZA";"SOUTH AFRICA";"com"
"1052345664";"1052345695";"HU";"HUNGARY";"co.uk"
"1052346912";"1052346943";"ZA";"SOUTH AFRICA";"com"
"1052349408";"1052349439";"ZA";"SOUTH AFRICA";"com"
"1052352560";"1052352591";"ZA";"SOUTH AFRICA";"com"
"1052354112";"1052354175";"TR";"TURKEY";"co.uk"
"1052356608";"1052356703";"ZA";"SOUTH AFRICA";"com"
"1052356864";"1052358479";"ZA";"SOUTH AFRICA";"com"
"1052358512";"1052358527";"ZA";"SOUTH AFRICA";"com"
"1052358656";"1052359839";"ZA";"SOUTH AFRICA";"com"
"1052359936";"1052360735";"ZA";"SOUTH AFRICA";"com"
"1052360744";"1052360767";"ZA";"SOUTH AFRICA";"com"
"1052361024";"1052361039";"ZA";"SOUTH AFRICA";"com"
"1052361216";"1052361471";"ZA";"SOUTH AFRICA";"com"
"1052361920";"1052361951";"ZA";"SOUTH AFRICA";"com"
"1052361968";"1052361983";"ZA";"SOUTH AFRICA";"com"
"1052369056";"1052369087";"ZA";"SOUTH AFRICA";"com"
"1052369408";"1052369663";"HU";"HUNGARY";"co.uk"
"1052372256";"1052372287";"ZA";"SOUTH AFRICA";"com"
"1052377760";"1052377791";"ZA";"SOUTH AFRICA";"com"
"1052379840";"1052379903";"ZA";"SOUTH AFRICA";"com"
"1052385616";"1052385631";"ZA";"SOUTH AFRICA";"com"
"1052390432";"1052390447";"ZA";"SOUTH AFRICA";"com"
"1052394272";"1052394303";"ZA";"SOUTH AFRICA";"com"
"1052396800";"1052396863";"TR";"TURKEY";"co.uk"
"1052396928";"1052397439";"HU";"HUNGARY";"co.uk"
"1052401344";"1052401407";"ZA";"SOUTH AFRICA";"com"
"1052403776";"1052403839";"ZA";"SOUTH AFRICA";"com"
"1052404384";"1052404399";"ZA";"SOUTH AFRICA";"com"
"1052404768";"1052404783";"ZA";"SOUTH AFRICA";"com"
"1052407840";"1052407871";"ZA";"SOUTH AFRICA";"com"
"1052407888";"1052407903";"ZA";"SOUTH AFRICA";"com"
"1052416576";"1052416639";"ZA";"SOUTH AFRICA";"com"
"1052417536";"1052418047";"ZA";"SOUTH AFRICA";"com"
"1052420784";"1052420799";"ZA";"SOUTH AFRICA";"com"
"1052422144";"1052422847";"ZA";"SOUTH AFRICA";"com"
"1052422880";"1052423199";"ZA";"SOUTH AFRICA";"com"
"1052423232";"1052423295";"ZA";"SOUTH AFRICA";"com"
"1052423424";"1052423967";"ZA";"SOUTH AFRICA";"com"
"1052424000";"1052424799";"ZA";"SOUTH AFRICA";"com"
"1052424960";"1052425151";"ZA";"SOUTH AFRICA";"com"
"1052425216";"1052426239";"ZA";"SOUTH AFRICA";"com"
"1052430408";"1052430415";"ZA";"SOUTH AFRICA";"com"
"1052433920";"1052434431";"ZA";"SOUTH AFRICA";"com"
